,visitTimestamp
0,2021-06-03 09:09:10.523060
0,2021-06-03 09:11:58.293611
0,2021-06-03 09:17:53.797210
0,2021-06-03 09:20:05.359616
0,2021-06-03 09:20:13.074012
0,2021-06-03 09:20:34.574713
0,2021-06-03 09:21:03.339816
0,2021-06-03 09:22:23.048823
0,2021-06-03 09:25:17.064601
0,2021-06-03 09:28:00.431834
0,2021-06-03 09:28:13.673227
0,2021-06-03 09:29:42.519431
0,2021-06-03 09:30:02.677576
0,2021-06-03 09:34:01.997793
0,2021-06-03 09:35:16.886281
0,2021-06-03 09:40:24.226308
0,2021-06-03 09:42:12.112512
0,2021-06-03 09:42:44.496169
0,2021-06-03 09:43:35.284928
0,2021-06-03 09:44:24.398477
0,2021-06-03 09:46:04.819457
0,2021-06-03 09:49:18.198284
0,2021-06-03 09:49:23.124743
0,2021-06-03 09:52:45.300269
0,2021-06-03 09:53:55.701937
0,2021-06-03 09:54:39.497193
0,2021-06-03 09:59:47.252081
0,2021-06-03 10:02:49.053071
0,2021-06-03 10:13:08.851438
0,2021-06-03 10:14:20.002723
0,2021-06-03 10:20:00.272747
0,2021-06-03 10:20:51.305867
0,2021-06-03 10:21:59.611392
0,2021-06-03 10:26:10.389790
0,2021-06-03 10:27:31.619274
0,2021-06-03 10:32:52.657442
0,2021-06-03 10:33:03.700016
0,2021-06-03 10:39:15.746261
0,2021-06-03 10:48:11.424102
0,2021-06-03 10:53:00.993269
0,2021-06-03 10:53:10.716352
0,2021-06-03 10:53:53.530255
0,2021-06-03 10:54:02.592014
0,2021-06-03 10:54:06.239679
0,2021-06-03 10:56:47.589875
0,2021-06-03 10:59:42.672335
0,2021-06-03 11:00:34.444548
0,2021-06-03 11:03:31.341606
0,2021-06-03 11:07:47.205999
0,2021-06-03 11:13:18.895995
0,2021-06-03 11:17:05.949753
0,2021-06-03 11:17:47.302033
0,2021-06-03 11:27:51.263263
0,2021-06-03 11:31:37.333164
0,2021-06-03 11:32:37.931629
0,2021-06-03 11:35:14.309745
0,2021-06-03 11:39:25.715102
0,2021-06-03 11:41:08.082684
0,2021-06-03 11:41:25.624975
0,2021-06-03 11:44:25.836910
0,2021-06-03 11:47:36.466762
0,2021-06-03 11:48:10.113013
0,2021-06-03 11:48:30.397706
0,2021-06-03 11:49:07.086561
0,2021-06-03 11:51:14.667340
0,2021-06-03 11:51:45.357005
0,2021-06-03 11:52:05.074465
0,2021-06-03 11:52:49.074218
0,2021-06-03 11:53:20.058319
0,2021-06-03 11:55:23.778843
0,2021-06-03 12:05:04.113181
0,2021-06-03 12:06:14.742011
0,2021-06-03 12:08:46.365764
0,2021-06-03 12:14:05.917806
0,2021-06-03 12:14:06.493303
0,2021-06-03 12:14:57.403240
0,2021-06-03 12:16:41.756883
0,2021-06-03 12:18:00.701135
0,2021-06-03 12:23:06.265085
0,2021-06-03 12:32:13.241352
0,2021-06-03 12:33:49.148614
0,2021-06-03 12:36:09.315911
0,2021-06-03 12:37:13.767555
0,2021-06-03 12:37:29.026722
0,2021-06-03 12:37:39.548156
0,2021-06-03 12:37:49.746847
0,2021-06-03 12:38:40.716643
0,2021-06-03 12:38:58.420923
0,2021-06-03 12:41:00.500807
0,2021-06-03 12:44:29.962032
0,2021-06-03 12:47:34.749310
0,2021-06-03 12:48:42.318780
0,2021-06-03 12:50:12.610232
0,2021-06-03 12:50:51.501956
0,2021-06-03 12:51:30.912435
0,2021-06-03 12:51:34.824242
0,2021-06-03 12:51:55.272491
0,2021-06-03 12:53:02.081738
0,2021-06-03 12:54:04.708500
0,2021-06-03 12:54:50.273248
0,2021-06-03 12:55:23.631416
0,2021-06-03 12:55:29.978676
0,2021-06-03 13:01:35.972442
0,2021-06-03 13:04:36.232419
0,2021-06-03 13:07:15.823628
0,2021-06-03 13:09:00.833303
0,2021-06-03 13:09:23.068036
0,2021-06-03 13:09:26.630756
0,2021-06-03 13:10:25.009345
0,2021-06-03 13:10:27.841237
0,2021-06-03 13:10:42.153659
0,2021-06-03 13:14:08.753625
0,2021-06-03 13:14:55.733560
0,2021-06-03 13:16:03.077471
0,2021-06-03 13:17:36.418687
0,2021-06-03 13:18:02.391247
0,2021-06-03 13:20:44.984877
0,2021-06-03 13:20:48.017486
0,2021-06-03 13:21:07.075747
0,2021-06-03 13:21:17.694716
0,2021-06-03 13:22:16.703297
0,2021-06-03 13:23:11.934551
0,2021-06-03 13:24:43.926245
0,2021-06-03 13:24:48.629170
0,2021-06-03 13:24:53.163731
0,2021-06-03 13:25:06.170953
0,2021-06-03 13:25:09.233700
0,2021-06-03 13:25:12.719831
0,2021-06-03 13:25:28.646768
0,2021-06-03 13:25:29.713728
0,2021-06-03 13:25:32.173970
0,2021-06-03 13:25:49.880721
0,2021-06-03 13:25:58.049654
0,2021-06-03 13:26:26.092904
0,2021-06-03 13:26:26.473607
0,2021-06-03 13:26:31.341204
0,2021-06-03 13:27:43.684471
0,2021-06-03 13:27:45.884365
0,2021-06-03 13:29:02.912587
0,2021-06-03 13:29:12.336508
0,2021-06-03 13:29:45.516816
0,2021-06-03 13:30:00.605609
0,2021-06-03 13:30:57.730245
0,2021-06-03 13:31:53.262647
0,2021-06-03 13:32:15.897227
0,2021-06-03 13:32:58.176302
0,2021-06-03 13:33:19.205276
0,2021-06-03 13:33:44.767815
0,2021-06-03 13:34:14.769526
0,2021-06-03 13:35:28.667065
0,2021-06-03 13:36:11.747169
0,2021-06-03 13:36:45.732924
0,2021-06-03 13:36:59.576345
0,2021-06-03 13:37:12.658756
0,2021-06-03 13:37:12.940074
0,2021-06-03 13:37:36.354452
0,2021-06-03 13:37:37.356346
0,2021-06-03 13:37:40.005565
0,2021-06-03 13:37:48.652950
0,2021-06-03 13:37:50.136458
0,2021-06-03 13:37:51.718767
0,2021-06-03 13:37:55.059822
0,2021-06-03 13:37:57.167711
0,2021-06-03 13:37:58.674778
0,2021-06-03 13:38:29.553304
0,2021-06-03 13:38:58.235795
0,2021-06-03 13:39:03.346534
0,2021-06-03 13:39:08.992862
0,2021-06-03 13:39:19.403010
0,2021-06-03 13:39:28.536223
0,2021-06-03 13:39:31.514065
0,2021-06-03 13:39:39.085907
0,2021-06-03 13:39:43.001183
0,2021-06-03 13:39:43.177989
0,2021-06-03 13:39:44.684417
0,2021-06-03 13:39:47.857599
0,2021-06-03 13:39:55.760875
0,2021-06-03 13:40:04.525829
0,2021-06-03 13:40:19.042061
0,2021-06-03 13:40:19.961490
0,2021-06-03 13:40:20.819234
0,2021-06-03 13:40:21.681968
0,2021-06-03 13:40:29.842423
0,2021-06-03 13:40:38.220016
0,2021-06-03 13:40:47.305598
0,2021-06-03 13:40:49.577393
0,2021-06-03 13:40:55.842159
0,2021-06-03 13:41:01.923236
0,2021-06-03 13:41:51.004100
0,2021-06-03 13:42:03.069820
0,2021-06-03 13:42:24.224685
0,2021-06-03 13:42:27.794878
0,2021-06-03 13:42:29.462738
0,2021-06-03 13:42:31.908934
0,2021-06-03 13:43:00.203343
0,2021-06-03 13:43:01.655030
0,2021-06-03 13:43:04.520446
0,2021-06-03 13:43:07.508191
0,2021-06-03 13:43:13.175353
0,2021-06-03 13:43:47.180347
0,2021-06-03 13:43:50.229183
0,2021-06-03 13:44:15.734346
0,2021-06-03 13:44:20.838755
0,2021-06-03 13:44:33.405919
0,2021-06-03 13:44:43.463358
0,2021-06-03 13:44:53.330298
0,2021-06-03 13:44:59.143975
0,2021-06-03 13:45:07.549975
0,2021-06-03 13:45:11.796078
0,2021-06-03 13:45:44.575961
0,2021-06-03 13:46:29.378868
0,2021-06-03 13:46:49.053360
0,2021-06-03 13:46:58.618024
0,2021-06-03 13:47:49.608166
0,2021-06-03 13:48:01.706266
0,2021-06-03 13:48:09.146749
0,2021-06-03 13:48:43.854675
0,2021-06-03 13:49:42.925842
0,2021-06-03 13:49:45.430670
0,2021-06-03 13:50:34.997723
0,2021-06-03 13:50:37.318151
0,2021-06-03 13:51:03.519599
0,2021-06-03 13:51:39.677152
0,2021-06-03 13:52:07.868098
0,2021-06-03 13:52:10.839072
0,2021-06-03 13:52:16.531794
0,2021-06-03 13:52:21.001557
0,2021-06-03 13:52:28.218042
0,2021-06-03 13:52:56.794565
0,2021-06-03 13:53:19.295548
0,2021-06-03 13:54:19.151319
0,2021-06-03 13:54:42.330541
0,2021-06-03 13:54:42.917389
0,2021-06-03 13:54:50.709454
0,2021-06-03 13:55:38.613745
0,2021-06-03 13:55:46.738633
0,2021-06-03 13:56:03.049132
0,2021-06-03 13:57:38.173412
0,2021-06-03 13:58:02.154798
0,2021-06-03 13:58:20.424189
0,2021-06-03 13:58:39.425092
0,2021-06-03 13:59:49.013029
0,2021-06-03 14:00:05.637436
0,2021-06-03 14:00:12.900525
0,2021-06-03 14:00:19.829413
0,2021-06-03 14:00:23.510643
0,2021-06-03 14:00:44.379446
0,2021-06-03 14:00:49.521170
0,2021-06-03 14:01:10.965648
0,2021-06-03 14:01:32.219715
0,2021-06-03 14:01:49.868028
0,2021-06-03 14:02:07.756949
0,2021-06-03 14:02:08.599045
0,2021-06-03 14:02:09.612322
0,2021-06-03 14:02:12.680074
0,2021-06-03 14:02:57.098457
0,2021-06-03 14:03:01.612393
0,2021-06-03 14:03:14.275132
0,2021-06-03 14:03:19.810252
0,2021-06-03 14:03:28.432424
0,2021-06-03 14:03:46.775776
0,2021-06-03 14:05:28.239239
0,2021-06-03 14:05:32.144682
0,2021-06-03 14:06:43.024039
0,2021-06-03 14:07:36.529012
0,2021-06-03 14:07:59.743789
0,2021-06-03 14:09:10.556944
0,2021-06-03 14:09:26.807710
0,2021-06-03 14:09:31.162983
0,2021-06-03 14:09:52.027045
0,2021-06-03 14:09:59.832796
0,2021-06-03 14:10:08.624702
0,2021-06-03 14:10:29.290921
0,2021-06-03 14:10:52.384547
0,2021-06-03 14:12:07.007225
0,2021-06-03 14:12:15.609775
0,2021-06-03 14:13:57.997678
0,2021-06-03 14:14:48.194497
0,2021-06-03 14:15:27.605889
0,2021-06-03 14:15:50.209939
0,2021-06-03 14:15:51.560646
0,2021-06-03 14:18:19.539577
0,2021-06-03 14:18:23.225271
0,2021-06-03 14:18:33.746460
0,2021-06-03 14:19:36.490869
0,2021-06-03 14:21:08.191709
0,2021-06-03 14:21:16.458227
0,2021-06-03 14:22:42.117456
0,2021-06-03 14:23:31.824504
0,2021-06-03 14:24:14.503855
0,2021-06-03 14:24:30.832088
0,2021-06-03 14:24:52.528201
0,2021-06-03 14:25:02.925014
0,2021-06-03 14:25:33.361453
0,2021-06-03 14:28:49.338325
0,2021-06-03 14:31:09.650104
0,2021-06-03 14:32:06.480146
0,2021-06-03 14:33:13.854443
0,2021-06-03 14:34:26.062075
0,2021-06-03 14:34:31.000252
0,2021-06-03 14:34:50.768949
0,2021-06-03 14:35:13.677085
0,2021-06-03 14:35:24.699704
0,2021-06-03 14:35:28.246494
0,2021-06-03 14:35:34.872876
0,2021-06-03 14:36:38.886772
0,2021-06-03 14:37:14.360878
0,2021-06-03 14:37:35.670591
0,2021-06-03 14:38:51.596335
0,2021-06-03 14:39:33.978086
0,2021-06-03 14:40:10.123230
0,2021-06-03 14:40:33.260419
0,2021-06-03 14:42:52.929252
0,2021-06-03 14:43:09.512782
0,2021-06-03 14:43:33.888321
0,2021-06-03 14:44:08.042864
0,2021-06-03 14:44:10.754755
0,2021-06-03 14:44:53.570766
0,2021-06-03 14:45:49.409744
0,2021-06-03 14:47:38.703049
0,2021-06-03 14:48:27.396072
0,2021-06-03 14:48:38.071204
0,2021-06-03 14:48:48.724717
0,2021-06-03 14:48:49.194662
0,2021-06-03 14:49:20.708174
0,2021-06-03 14:49:49.535760
0,2021-06-03 14:51:17.980142
0,2021-06-03 14:51:18.376531
0,2021-06-03 14:51:24.683277
0,2021-06-03 14:52:09.994054
0,2021-06-03 14:54:15.888596
0,2021-06-03 14:54:52.956139
0,2021-06-03 14:57:02.143269
0,2021-06-03 14:57:28.582340
0,2021-06-03 14:57:47.475566
0,2021-06-03 14:59:02.447180
0,2021-06-03 14:59:36.814202
0,2021-06-03 15:02:33.438217
0,2021-06-03 15:02:38.421171
0,2021-06-03 15:02:44.425661
0,2021-06-03 15:02:50.193709
0,2021-06-03 15:02:51.659197
0,2021-06-03 15:02:54.539767
0,2021-06-03 15:02:55.825686
0,2021-06-03 15:02:57.762899
0,2021-06-03 15:03:00.144766
0,2021-06-03 15:03:00.828660
0,2021-06-03 15:03:01.263680
0,2021-06-03 15:03:06.373586
0,2021-06-03 15:03:13.388482
0,2021-06-03 15:03:20.028633
0,2021-06-03 15:03:24.515647
0,2021-06-03 15:03:25.536041
0,2021-06-03 15:03:33.098439
0,2021-06-03 15:03:35.391029
0,2021-06-03 15:03:41.474719
0,2021-06-03 15:03:49.696968
0,2021-06-03 15:04:16.777921
0,2021-06-03 15:04:55.377428
0,2021-06-03 15:04:59.095231
0,2021-06-03 15:05:38.237426
0,2021-06-03 15:05:40.686215
0,2021-06-03 15:05:51.806406
0,2021-06-03 15:06:14.841818
0,2021-06-03 15:06:35.100241
0,2021-06-03 15:07:18.736768
0,2021-06-03 15:07:48.721977
0,2021-06-03 15:08:23.383765
0,2021-06-03 15:08:57.816613
0,2021-06-03 15:09:25.396207
0,2021-06-03 15:09:41.962308
0,2021-06-03 15:10:24.095204
0,2021-06-03 15:11:14.204150
0,2021-06-03 15:11:35.895719
0,2021-06-03 15:13:32.964912
0,2021-06-03 15:13:43.194540
0,2021-06-03 15:13:53.363629
0,2021-06-03 15:13:57.237902
0,2021-06-03 15:14:05.252458
0,2021-06-03 15:14:12.857090
0,2021-06-03 15:14:16.013169
0,2021-06-03 15:15:09.356405
0,2021-06-03 15:15:54.289426
0,2021-06-03 15:15:56.593788
0,2021-06-03 15:16:20.629190
0,2021-06-03 15:16:31.533227
0,2021-06-03 15:16:46.923969
0,2021-06-03 15:17:46.963614
0,2021-06-03 15:17:56.266673
0,2021-06-03 15:18:33.887779
0,2021-06-03 15:19:07.589596
0,2021-06-03 15:21:42.073612
0,2021-06-03 15:21:42.446106
0,2021-06-03 15:21:49.812206
0,2021-06-03 15:21:54.118452
0,2021-06-03 15:21:59.582838
0,2021-06-03 15:22:00.591393
0,2021-06-03 15:23:42.404591
0,2021-06-03 15:24:54.376974
0,2021-06-03 15:25:01.653410
0,2021-06-03 15:25:31.254432
0,2021-06-03 15:26:24.612590
0,2021-06-03 15:29:06.291629
0,2021-06-03 15:29:17.756860
0,2021-06-03 15:29:23.145197
0,2021-06-03 15:30:41.062048
0,2021-06-03 15:30:47.162042
0,2021-06-03 15:30:50.243338
0,2021-06-03 15:31:05.023101
0,2021-06-03 15:31:13.656720
0,2021-06-03 15:31:51.056225
0,2021-06-03 15:32:15.130529
0,2021-06-03 15:32:18.699868
0,2021-06-03 15:33:33.609599
0,2021-06-03 15:34:32.563196
0,2021-06-03 15:34:45.455551
0,2021-06-03 15:35:39.248391
0,2021-06-03 15:36:12.463513
0,2021-06-03 15:38:02.252713
0,2021-06-03 15:38:20.147786
0,2021-06-03 15:40:02.659119
0,2021-06-03 15:40:45.257676
0,2021-06-03 15:44:06.567916
0,2021-06-03 15:44:09.084261
0,2021-06-03 15:46:45.852109
0,2021-06-03 15:47:01.519077
0,2021-06-03 15:47:45.196617
0,2021-06-03 15:48:45.725348
0,2021-06-03 15:48:58.196314
0,2021-06-03 15:49:30.608020
0,2021-06-03 15:51:26.662017
0,2021-06-03 15:52:51.366476
0,2021-06-03 15:54:07.954221
0,2021-06-03 15:59:22.166693
0,2021-06-03 16:01:41.570934
0,2021-06-03 16:01:46.099357
0,2021-06-03 16:02:17.390013
0,2021-06-03 16:03:39.470602
0,2021-06-03 16:04:01.733936
0,2021-06-03 16:04:09.405780
0,2021-06-03 16:04:22.999371
0,2021-06-03 16:04:33.196583
0,2021-06-03 16:04:49.251179
0,2021-06-03 16:05:18.292856
0,2021-06-03 16:07:37.354583
0,2021-06-03 16:07:47.332840
0,2021-06-03 16:09:43.048703
0,2021-06-03 16:10:09.846219
0,2021-06-03 16:10:27.098931
0,2021-06-03 16:11:49.365716
0,2021-06-03 16:12:21.721572
0,2021-06-03 16:14:44.795610
0,2021-06-03 16:19:59.954757
0,2021-06-03 16:20:19.112859
0,2021-06-03 16:20:29.496643
0,2021-06-03 16:23:05.412756
0,2021-06-03 16:24:07.345551
0,2021-06-03 16:24:16.506494
0,2021-06-03 16:25:07.785390
0,2021-06-03 16:26:58.761480
0,2021-06-03 16:28:17.019269
0,2021-06-03 16:29:08.041451
0,2021-06-03 16:29:45.907362
0,2021-06-03 16:29:59.402588
0,2021-06-03 16:30:31.063648
0,2021-06-03 16:30:31.926765
0,2021-06-03 16:31:02.833882
0,2021-06-03 16:31:38.406639
0,2021-06-03 16:32:05.409835
0,2021-06-03 16:32:15.785783
0,2021-06-03 16:32:59.496932
0,2021-06-03 16:33:40.461334
0,2021-06-03 16:34:47.895985
0,2021-06-03 16:38:03.370331
0,2021-06-03 16:38:46.618617
0,2021-06-03 16:39:20.646383
0,2021-06-03 16:39:30.044558
0,2021-06-03 16:39:55.325562
0,2021-06-03 16:40:54.689822
0,2021-06-03 16:41:47.875151
0,2021-06-03 16:41:55.430636
0,2021-06-03 16:42:03.481351
0,2021-06-03 16:43:04.800148
0,2021-06-03 16:43:51.992992
0,2021-06-03 16:44:18.515390
0,2021-06-03 16:46:52.318846
0,2021-06-03 16:47:52.599451
0,2021-06-03 16:48:39.378657
0,2021-06-03 16:49:19.752500
0,2021-06-03 16:50:36.190208
0,2021-06-03 16:52:19.282707
0,2021-06-03 16:52:19.654047
0,2021-06-03 16:52:44.497908
0,2021-06-03 16:53:36.855454
0,2021-06-03 16:54:59.366312
0,2021-06-03 16:56:24.590548
0,2021-06-03 16:56:27.687536
0,2021-06-03 16:59:04.146713
0,2021-06-03 16:59:35.957577
0,2021-06-03 17:00:16.089304
0,2021-06-03 17:00:27.091704
0,2021-06-03 17:01:25.661884
0,2021-06-03 17:02:11.293840
0,2021-06-03 17:04:14.772999
0,2021-06-03 17:06:25.647430
0,2021-06-03 17:11:16.126741
0,2021-06-03 17:11:32.254679
0,2021-06-03 17:11:50.247156
0,2021-06-03 17:13:41.198329
0,2021-06-03 17:15:54.006102
0,2021-06-03 17:16:06.382114
0,2021-06-03 17:16:26.472679
0,2021-06-03 17:17:04.184323
0,2021-06-03 17:17:44.410460
0,2021-06-03 17:19:15.636822
0,2021-06-03 17:22:07.430889
0,2021-06-03 17:22:52.250456
0,2021-06-03 17:23:00.821953
0,2021-06-03 17:23:11.405480
0,2021-06-03 17:24:34.305720
0,2021-06-03 17:24:41.054117
0,2021-06-03 17:26:20.387331
0,2021-06-03 17:27:29.095025
0,2021-06-03 17:30:16.010981
0,2021-06-03 17:30:51.086908
0,2021-06-03 17:30:53.819635
0,2021-06-03 17:33:57.022659
0,2021-06-03 17:34:56.922779
0,2021-06-03 17:35:39.699468
0,2021-06-03 17:37:17.671748
0,2021-06-03 17:37:51.421062
0,2021-06-03 17:38:00.079587
0,2021-06-03 17:38:10.192991
0,2021-06-03 17:38:31.468921
0,2021-06-03 17:39:17.651655
0,2021-06-03 17:39:29.569583
0,2021-06-03 17:39:51.601599
0,2021-06-03 17:40:17.614878
0,2021-06-03 17:42:32.392823
0,2021-06-03 17:42:53.402041
0,2021-06-03 17:46:21.555576
0,2021-06-03 17:46:27.360338
0,2021-06-03 17:46:39.522390
0,2021-06-03 17:46:59.888386
0,2021-06-03 17:48:35.471058
0,2021-06-03 17:50:00.999769
0,2021-06-03 17:51:50.894618
0,2021-06-03 17:52:06.043517
0,2021-06-03 17:54:12.617259
0,2021-06-03 17:55:48.087105
0,2021-06-03 17:55:48.185562
0,2021-06-03 17:56:07.080541
0,2021-06-03 17:56:19.437897
0,2021-06-03 17:56:19.491324
0,2021-06-03 17:57:04.302483
0,2021-06-03 17:57:15.887060
0,2021-06-03 17:57:23.520141
0,2021-06-03 17:57:34.766404
0,2021-06-03 17:57:36.260620
0,2021-06-03 17:57:36.865864
0,2021-06-03 17:57:36.865847
0,2021-06-03 17:58:48.220699
0,2021-06-03 18:01:44.835850
0,2021-06-03 18:03:58.950799
0,2021-06-03 18:05:37.836657
0,2021-06-03 18:07:27.717108
0,2021-06-03 18:07:33.275746
0,2021-06-03 18:09:10.796277
0,2021-06-03 18:09:11.079415
0,2021-06-03 18:09:38.174116
0,2021-06-03 18:10:09.512606
0,2021-06-03 18:10:22.177915
0,2021-06-03 18:11:10.979141
0,2021-06-03 18:14:55.154167
0,2021-06-03 18:16:22.667172
0,2021-06-03 18:16:31.185332
0,2021-06-03 18:18:23.668010
0,2021-06-03 18:18:48.410853
0,2021-06-03 18:20:23.473227
0,2021-06-03 18:21:19.623665
0,2021-06-03 18:21:58.765180
0,2021-06-03 18:22:00.091658
0,2021-06-03 18:23:30.617015
0,2021-06-03 18:24:22.110727
0,2021-06-03 18:24:33.218686
0,2021-06-03 18:24:38.123215
0,2021-06-03 18:24:57.225888
0,2021-06-03 18:25:14.553041
0,2021-06-03 18:25:46.292110
0,2021-06-03 18:26:02.352991
0,2021-06-03 18:26:03.967503
0,2021-06-03 18:26:04.012575
0,2021-06-03 18:28:16.163964
0,2021-06-03 18:29:52.764012
0,2021-06-03 18:30:27.636933
0,2021-06-03 18:30:35.087922
0,2021-06-03 18:33:16.848472
0,2021-06-03 18:35:03.784908
0,2021-06-03 18:35:29.341698
0,2021-06-03 18:39:52.728848
0,2021-06-03 18:40:52.148197
0,2021-06-03 18:42:24.357343
0,2021-06-03 18:43:34.504907
0,2021-06-03 18:43:51.183507
0,2021-06-03 18:44:26.575330
0,2021-06-03 18:45:51.589185
0,2021-06-03 18:47:57.418865
0,2021-06-03 18:48:00.355859
0,2021-06-03 18:49:09.039320
0,2021-06-03 18:49:51.277080
0,2021-06-03 18:50:38.987997
0,2021-06-03 18:53:23.131042
0,2021-06-03 18:53:24.295765
0,2021-06-03 18:54:31.932214
0,2021-06-03 18:54:33.981363
0,2021-06-03 18:55:22.418467
0,2021-06-03 18:55:36.296446
0,2021-06-03 18:59:35.200685
0,2021-06-03 18:59:47.222474
0,2021-06-03 19:00:08.285654
0,2021-06-03 19:00:58.852301
0,2021-06-03 19:01:42.995344
0,2021-06-03 19:01:48.446887
0,2021-06-03 19:04:09.346891
0,2021-06-03 19:05:57.833535
0,2021-06-03 19:07:31.774025
0,2021-06-03 19:07:46.291311
0,2021-06-03 19:08:00.027014
0,2021-06-03 19:08:56.152886
0,2021-06-03 19:14:02.969017
0,2021-06-03 19:16:20.211475
0,2021-06-03 19:16:31.121864
0,2021-06-03 19:17:56.809375
0,2021-06-03 19:18:53.375236
0,2021-06-03 19:18:56.840554
0,2021-06-03 19:19:13.399325
0,2021-06-03 19:20:55.147912
0,2021-06-03 19:21:43.027974
0,2021-06-03 19:22:43.198606
0,2021-06-03 19:26:11.685630
0,2021-06-03 19:26:15.043283
0,2021-06-03 19:27:40.190613
0,2021-06-03 19:27:51.267380
0,2021-06-03 19:32:13.587187
0,2021-06-03 19:36:29.903130
0,2021-06-03 19:37:15.564303
0,2021-06-03 19:39:09.273918
0,2021-06-03 19:39:09.734524
0,2021-06-03 19:39:42.625779
0,2021-06-03 19:41:06.332589
0,2021-06-03 19:41:40.489475
0,2021-06-03 19:43:15.584075
0,2021-06-03 19:44:35.995011
0,2021-06-03 19:44:41.723391
0,2021-06-03 19:44:56.228305
0,2021-06-03 19:45:54.590838
0,2021-06-03 19:48:25.966155
0,2021-06-03 19:49:17.159614
0,2021-06-03 19:52:24.615729
0,2021-06-03 19:53:03.715115
0,2021-06-03 19:55:58.737851
0,2021-06-03 19:56:09.039727
0,2021-06-03 20:00:33.597347
0,2021-06-03 20:03:17.617286
0,2021-06-03 20:03:23.674649
0,2021-06-03 20:03:29.214322
0,2021-06-03 20:05:32.885865
0,2021-06-03 20:06:09.935347
0,2021-06-03 20:07:08.789513
0,2021-06-03 20:07:09.693494
0,2021-06-03 20:07:24.866061
0,2021-06-03 20:07:51.403937
0,2021-06-03 20:07:55.285760
0,2021-06-03 20:07:59.502379
0,2021-06-03 20:09:30.628078
0,2021-06-03 20:10:31.216515
0,2021-06-03 20:11:04.258524
0,2021-06-03 20:11:16.405776
0,2021-06-03 20:12:02.102273
0,2021-06-03 20:13:25.705491
0,2021-06-03 20:14:47.515028
0,2021-06-03 20:16:36.954624
0,2021-06-03 20:16:45.643190
0,2021-06-03 20:17:08.330563
0,2021-06-03 20:17:52.826855
0,2021-06-03 20:19:30.350126
0,2021-06-03 20:19:47.890668
0,2021-06-03 20:20:06.184105
0,2021-06-03 20:20:59.633251
0,2021-06-03 20:21:37.192117
0,2021-06-03 20:26:38.113951
0,2021-06-03 20:27:17.323571
0,2021-06-03 20:27:41.847473
0,2021-06-03 20:29:05.656513
0,2021-06-03 20:29:09.729538
0,2021-06-03 20:29:26.641309
0,2021-06-03 20:30:40.308340
0,2021-06-03 20:31:04.455830
0,2021-06-03 20:31:57.841859
0,2021-06-03 20:34:04.485088
0,2021-06-03 20:34:08.804379
0,2021-06-03 20:35:44.082614
0,2021-06-03 20:36:42.196375
0,2021-06-03 20:37:15.936521
0,2021-06-03 20:37:16.206070
0,2021-06-03 20:37:28.108944
0,2021-06-03 20:37:47.408450
0,2021-06-03 20:37:47.986801
0,2021-06-03 20:37:49.738901
0,2021-06-03 20:38:12.054091
0,2021-06-03 20:39:22.574318
0,2021-06-03 20:39:28.317335
0,2021-06-03 20:43:21.912595
0,2021-06-03 20:44:04.186005
0,2021-06-03 20:44:20.084983
0,2021-06-03 20:44:47.603306
0,2021-06-03 20:44:55.695278
0,2021-06-03 20:45:38.234943
0,2021-06-03 20:45:46.691848
0,2021-06-03 20:46:35.375534
0,2021-06-03 20:46:43.292417
0,2021-06-03 20:46:45.445225
0,2021-06-03 20:46:59.980218
0,2021-06-03 20:48:15.059512
0,2021-06-03 20:48:54.916825
0,2021-06-03 20:49:00.511547
0,2021-06-03 20:49:05.797308
0,2021-06-03 20:49:13.738959
0,2021-06-03 20:49:39.387263
0,2021-06-03 20:50:42.046468
0,2021-06-03 20:52:20.213139
0,2021-06-03 20:52:24.706765
0,2021-06-03 20:53:35.280663
0,2021-06-03 21:00:29.431540
0,2021-06-03 21:01:04.254862
0,2021-06-03 21:01:31.419573
0,2021-06-03 21:02:03.202
0,2021-06-03 21:02:49.815013
0,2021-06-03 21:03:07.365313
0,2021-06-03 21:04:21.259219
0,2021-06-03 21:04:42.223109
0,2021-06-03 21:06:39.476615
0,2021-06-03 21:06:59.408897
0,2021-06-03 21:08:33.183696
0,2021-06-03 21:10:38.786737
0,2021-06-03 21:10:49.633055
0,2021-06-03 21:11:12.188919
0,2021-06-03 21:11:23.301483
0,2021-06-03 21:15:41.774600
0,2021-06-03 21:15:55.763197
0,2021-06-03 21:16:44.282575
0,2021-06-03 21:17:22.121121
0,2021-06-03 21:17:40.764995
0,2021-06-03 21:20:55.495476
0,2021-06-03 21:23:09.553160
0,2021-06-03 21:25:28.257324
0,2021-06-03 21:31:08.249392
0,2021-06-03 21:32:08.118969
0,2021-06-03 21:36:25.441560
0,2021-06-03 21:36:41.739729
0,2021-06-03 21:36:45.900925
0,2021-06-03 21:38:28.066729
0,2021-06-03 21:40:43.889663
0,2021-06-03 21:41:43.788170
0,2021-06-03 21:41:43.823662
0,2021-06-03 21:41:43.823664
0,2021-06-03 21:41:45.539528
0,2021-06-03 21:44:28.060139
0,2021-06-03 21:45:37.753195
0,2021-06-03 21:45:40.376326
0,2021-06-03 21:45:50.999352
0,2021-06-03 21:49:17.328904
0,2021-06-03 21:50:46.776976
0,2021-06-03 21:50:46.808064
0,2021-06-03 21:50:46.809477
