date,dfxBuyVolume,dfxSellVolume
2022-09-13 17:00,30624528.053640086,17181047.949999988
2022-09-13 18:00,30624564.613640085,17181047.949999988
2022-09-13 19:00,30624574.613640085,17181047.949999988
2022-09-13 20:00,30624574.613640085,17183885.829999987
2022-09-13 21:00,30624574.613640085,17183885.829999987
2022-09-13 22:00,30624894.423640084,17183885.829999987
2022-09-13 23:00,30624894.423640084,17183885.829999987
2022-09-14 00:00,30624894.423640084,17183885.829999987
2022-09-14 01:00,30624994.423640084,17183885.829999987
2022-09-14 02:00,30624994.423640084,17184449.01999999
2022-09-14 03:00,30624994.423640084,17185289.22999999
2022-09-14 04:00,30625237.863640085,17185289.22999999
2022-09-14 05:00,30625339.683640085,17186706.039999988
2022-09-14 06:00,30629425.683640085,17189616.67999999
2022-09-14 07:00,30632619.683640085,17190124.24999999
2022-09-14 08:00,30634802.183640085,17190124.24999999
2022-09-14 09:00,30634986.413640086,17194522.879999988
2022-09-14 10:00,30635106.413640086,17197930.239999987
2022-09-14 11:00,30635144.413640086,17197932.079999987
2022-09-14 12:00,30635149.413640086,17199569.669999987
2022-09-14 13:00,30638272.633640084,17199569.669999987
2022-09-14 14:00,30638375.633640084,17199569.669999987
2022-09-14 15:00,30639425.633640084,17199569.669999987
2022-09-14 16:00,30639825.633640084,17199569.669999987
2022-09-14 17:00,30664875.633640084,17199569.669999987
2022-09-14 18:00,30664925.633640084,17199569.669999987
2022-09-14 19:00,30664925.633640084,17199569.669999987
2022-09-14 20:00,30664925.633640084,17200519.039999988
2022-09-14 21:00,30665825.633640084,17200860.60999999
2022-09-14 22:00,30665830.003640085,17200860.60999999
2022-09-14 23:00,30669607.733640086,17200860.60999999
2022-09-15 00:00,30669607.733640086,17200860.60999999
2022-09-15 01:00,30669607.733640086,17200860.60999999
2022-09-15 02:00,30669607.733640086,17201521.11999999
2022-09-15 03:00,30669607.733640086,17203499.62999999
2022-09-15 04:00,30669654.303640086,17203979.37999999
2022-09-15 05:00,30670714.303640086,17205069.44999999
2022-09-15 06:00,30672554.813640088,17205370.44999999
2022-09-15 07:00,30676383.79364009,17205898.27999999
2022-09-15 08:00,30676607.11364009,17211573.33999999
2022-09-15 09:00,30679907.11364009,17211573.33999999
2022-09-15 10:00,30680858.11364009,17211585.68999999
2022-09-15 11:00,30682139.62364009,17211595.359999992
2022-09-15 12:00,30683672.12364009,17212091.57999999
2022-09-15 13:00,30683672.12364009,17212091.57999999
2022-09-15 14:00,30685811.98364009,17212091.57999999
2022-09-15 15:00,30685811.98364009,17212091.57999999
2022-09-15 16:00,30685811.98364009,17212091.57999999
2022-09-15 17:00,30685811.98364009,17212091.57999999
2022-09-15 18:00,30685811.98364009,17212091.57999999
2022-09-15 19:00,30685811.98364009,17212091.57999999
2022-09-15 20:00,30685811.98364009,17217883.69999999
2022-09-15 21:00,30685811.98364009,17218715.23999999
2022-09-15 22:00,30686019.01364009,17218715.23999999
2022-09-15 23:00,30686050.06364009,17218715.23999999
2022-09-16 00:00,30686050.06364009,17218715.23999999
2022-09-16 01:00,30686050.06364009,17218715.23999999
2022-09-16 02:00,30686050.06364009,17219212.30999999
2022-09-16 03:00,30686050.06364009,17231938.36999999
2022-09-16 04:00,30686127.65364009,17232512.87999999
2022-09-16 05:00,30686227.65364009,17233993.21999999
2022-09-16 06:00,30692944.573640093,17234184.46999999
2022-09-16 07:00,30694124.573640093,17234251.249999993
2022-09-16 08:00,30694150.823640093,17236438.209999993
2022-09-16 09:00,30695015.823640093,17237336.019999992
2022-09-16 10:00,30695165.823640093,17250643.229999993
2022-09-16 11:00,30695165.823640093,17250714.55999999
2022-09-16 12:00,30696015.083640095,17250714.55999999
2022-09-16 13:00,30696015.083640095,17250714.55999999
2022-09-16 14:00,30696015.083640095,17250714.55999999
2022-09-16 15:00,30696015.083640095,17250714.55999999
2022-09-16 16:00,30696015.083640095,17250714.55999999
2022-09-16 17:00,30696015.083640095,17250714.55999999
2022-09-16 18:00,30696095.083640095,17250714.55999999
2022-09-16 19:00,30696095.083640095,17250714.55999999
2022-09-16 20:00,30696095.083640095,17250714.55999999
2022-09-16 21:00,30696095.083640095,17250714.55999999
2022-09-16 22:00,30696095.083640095,17250714.55999999
2022-09-16 23:00,30696095.083640095,17250714.55999999
2022-09-17 00:00,30696095.083640095,17250714.55999999
2022-09-17 01:00,30696095.083640095,17250714.55999999
2022-09-17 02:00,30696095.083640095,17250714.55999999
2022-09-17 03:00,30696095.083640095,17250714.55999999
2022-09-17 04:00,30696095.083640095,17250714.55999999
2022-09-17 05:00,30696095.083640095,17250714.55999999
2022-09-17 06:00,30696095.083640095,17250714.55999999
2022-09-17 07:00,30696095.083640095,17250714.55999999
2022-09-17 08:00,30696095.083640095,17250714.55999999
2022-09-17 09:00,30696095.083640095,17250714.55999999
2022-09-17 10:00,30696095.083640095,17250714.55999999
2022-09-17 11:00,30696095.083640095,17250714.55999999
2022-09-17 12:00,30696095.083640095,17250714.55999999
2022-09-17 13:00,30696095.083640095,17250714.55999999
2022-09-17 14:00,30696095.083640095,17250714.55999999
2022-09-17 15:00,30696095.083640095,17250714.55999999
2022-09-17 16:00,30696095.083640095,17250714.55999999
2022-09-17 17:00,30696095.083640095,17250714.55999999
2022-09-17 18:00,30696095.083640095,17250714.55999999
2022-09-17 19:00,30696095.083640095,17250714.55999999
2022-09-17 20:00,30696095.083640095,17250714.55999999
2022-09-17 21:00,30696095.083640095,17250714.55999999
2022-09-17 22:00,30696095.083640095,17250714.55999999
2022-09-17 23:00,30696095.083640095,17250714.55999999
2022-09-18 00:00,30696095.083640095,17250714.55999999
2022-09-18 01:00,30696095.083640095,17250714.55999999
2022-09-18 02:00,30696095.083640095,17250714.55999999
2022-09-18 03:00,30696095.083640095,17250714.55999999
2022-09-18 04:00,30696095.083640095,17250714.55999999
2022-09-18 05:00,30696095.083640095,17250714.55999999
2022-09-18 06:00,30696095.083640095,17250714.55999999
2022-09-18 07:00,30696095.083640095,17250714.55999999
2022-09-18 08:00,30696095.083640095,17250714.55999999
2022-09-18 09:00,30696095.083640095,17250714.55999999
2022-09-18 10:00,30696095.083640095,17250714.55999999
2022-09-18 11:00,30696095.083640095,17250714.55999999
2022-09-18 12:00,30696095.083640095,17250714.55999999
2022-09-18 13:00,30696095.083640095,17250714.55999999
2022-09-18 14:00,30696095.083640095,17250714.55999999
2022-09-18 15:00,30696095.083640095,17250714.55999999
2022-09-18 16:00,30696095.083640095,17250714.55999999
2022-09-18 17:00,30696095.083640095,17250714.55999999
2022-09-18 18:00,30696095.083640095,17250714.55999999
2022-09-18 19:00,30696095.083640095,17250714.55999999
2022-09-18 20:00,30696095.083640095,17258362.269999992
2022-09-18 21:00,30696095.083640095,17258362.269999992
2022-09-18 22:00,30696815.443640094,17258362.269999992
2022-09-18 23:00,30697443.183640093,17258362.269999992
2022-09-19 00:00,30697443.183640093,17258362.269999992
2022-09-19 01:00,30697443.183640093,17258362.269999992
2022-09-19 02:00,30697443.183640093,17258674.019999992
2022-09-19 03:00,30697443.183640093,17258674.019999992
2022-09-19 04:00,30697566.67364009,17258674.019999992
2022-09-19 05:00,30699470.47364009,17270273.32999999
2022-09-19 06:00,30701334.503640093,17273670.15999999
2022-09-19 07:00,30709825.033640094,17277552.10999999
2022-09-19 08:00,30715351.073640093,17294810.349999987
2022-09-19 09:00,30733215.623640094,17322755.049999986
2022-09-19 10:00,30733765.343640093,17329512.989999987
2022-09-19 11:00,30733765.343640093,17467764.60999999
2022-09-19 12:00,30737157.843640093,17467764.60999999
2022-09-19 13:00,30737157.843640093,17467764.60999999
2022-09-19 14:00,30737860.56364009,17467764.60999999
2022-09-19 15:00,30737860.56364009,17467764.60999999
2022-09-19 16:00,30737860.56364009,17467764.60999999
2022-09-19 17:00,30737860.56364009,17467764.60999999
2022-09-19 18:00,30737860.56364009,17467764.60999999
2022-09-19 19:00,30737860.56364009,17467764.60999999
2022-09-19 20:00,30737860.56364009,17474620.85999999
2022-09-19 21:00,30737860.56364009,17474647.449999988
2022-09-19 22:00,30737963.453640092,17474647.449999988
2022-09-19 23:00,30737984.03364009,17474647.449999988
2022-09-20 00:00,30737984.03364009,17474647.449999988
2022-09-20 01:00,30737984.03364009,17474647.449999988
2022-09-20 02:00,30737984.03364009,17475303.83999999
2022-09-20 03:00,30737984.03364009,17480039.47999999
2022-09-20 04:00,30737984.03364009,17480625.26999999
2022-09-20 05:00,30739194.03364009,17481022.97999999
2022-09-20 06:00,30739700.03364009,17483356.539999988
2022-09-20 07:00,30745165.03364009,17486164.70999999
2022-09-20 08:00,30745671.28364009,17486486.51999999
2022-09-20 09:00,30750581.28364009,17487469.199999988
2022-09-20 10:00,30750729.00364009,17490279.539999988
2022-09-20 11:00,30750729.00364009,17490279.539999988
2022-09-20 12:00,30751691.00364009,17490668.949999988
2022-09-20 13:00,30790225.743640088,17490668.949999988
2022-09-20 14:00,30790290.743640088,17490668.949999988
2022-09-20 15:00,30790405.743640088,17490668.949999988
2022-09-20 16:00,30790415.743640088,17490668.949999988
2022-09-20 17:00,30790495.743640088,17490668.949999988
2022-09-20 18:00,30790495.743640088,17490668.949999988
2022-09-20 19:00,30790495.743640088,17490668.949999988
2022-09-20 20:00,30790495.743640088,17506817.789999988
2022-09-20 21:00,30790495.743640088,17506824.42999999
2022-09-20 22:00,30790557.833640087,17506824.42999999
2022-09-20 23:00,30790557.833640087,17506824.42999999
2022-09-21 00:00,30790557.833640087,17506824.42999999
2022-09-21 01:00,30790557.833640087,17506824.42999999
2022-09-21 02:00,30790557.833640087,17507095.02999999
2022-09-21 03:00,30790557.833640087,17508474.23999999
2022-09-21 04:00,30790671.713640086,17510797.25999999
2022-09-21 05:00,30790701.713640086,17511519.69999999
2022-09-21 06:00,30790781.683640085,17521130.91999999
2022-09-21 07:00,30795160.163640086,17522117.27999999
2022-09-21 08:00,30795665.163640086,17522353.18999999
2022-09-21 09:00,30796005.163640086,17525992.09999999
2022-09-21 10:00,30799417.663640086,17526357.519999992
2022-09-21 11:00,30799417.663640086,17528372.09999999
2022-09-21 12:00,30799417.663640086,17528393.84999999
2022-09-21 13:00,30800393.973640084,17528393.84999999
2022-09-21 14:00,30800393.973640084,17528393.84999999
2022-09-21 15:00,30800393.973640084,17528393.84999999
2022-09-21 16:00,30800393.973640084,17528393.84999999
2022-09-21 17:00,30800393.973640084,17528393.84999999
2022-09-21 18:00,30800393.973640084,17528393.84999999
2022-09-21 19:00,30800393.973640084,17528393.84999999
2022-09-21 20:00,30800393.973640084,17528444.94999999
2022-09-21 21:00,30800393.973640084,17528916.549999993
2022-09-21 22:00,30800393.973640084,17528916.549999993
2022-09-21 23:00,30800916.823640086,17528916.549999993
2022-09-22 00:00,30800916.823640086,17528916.549999993
2022-09-22 01:00,30800916.823640086,17528916.549999993
2022-09-22 02:00,30800916.823640086,17528953.399999995
2022-09-22 03:00,30800916.823640086,17531019.569999997
2022-09-22 04:00,30800937.793640085,17538381.189999998
2022-09-22 05:00,30802964.643640086,17541988.179999996
2022-09-22 06:00,30804795.133640084,17542104.219999995
2022-09-22 07:00,30805950.133640084,17554448.419999994
2022-09-22 08:00,30805966.383640084,17555478.469999995
2022-09-22 09:00,30818091.383640084,17558422.599999994
2022-09-22 10:00,30818830.883640084,17594927.779999994
2022-09-22 11:00,30819130.883640084,17596009.819999993
2022-09-22 12:00,30819280.883640084,17597839.03999999
2022-09-22 13:00,30819480.883640084,17597839.03999999
2022-09-22 14:00,30819480.883640084,17597839.03999999
2022-09-22 15:00,30819480.883640084,17597839.03999999
2022-09-22 16:00,30819480.883640084,17597839.03999999
2022-09-22 17:00,30819480.883640084,17597839.03999999
2022-09-22 18:00,30819480.883640084,17597839.03999999
2022-09-22 19:00,30819480.883640084,17597839.03999999
2022-09-22 20:00,30819480.883640084,17598675.839999992
2022-09-22 21:00,30819480.883640084,17598675.839999992
2022-09-22 22:00,30819480.883640084,17598675.839999992
2022-09-22 23:00,30819480.883640084,17598675.839999992
2022-09-23 00:00,30819480.883640084,17598675.839999992
2022-09-23 01:00,30819480.883640084,17598675.839999992
2022-09-23 02:00,30819480.883640084,17599031.48999999
2022-09-23 03:00,30819480.883640084,17609049.77999999
2022-09-23 04:00,30821627.473640084,17609889.03999999
2022-09-23 05:00,30821882.473640084,17610240.499999993
2022-09-23 06:00,30824674.383640084,17611746.94999999
2022-09-23 07:00,30827200.103640083,17612847.66999999
2022-09-23 08:00,30827561.43364008,17614472.91999999
2022-09-23 09:00,30829982.43364008,17614969.34999999
2022-09-23 10:00,30829982.43364008,17617108.97999999
2022-09-23 11:00,30830587.40364008,17628891.32999999
2022-09-23 12:00,30832017.13364008,17632407.47999999
2022-09-23 13:00,30832017.13364008,17632407.47999999
2022-09-23 14:00,30832017.13364008,17632407.47999999
2022-09-23 15:00,30832304.63364008,17632407.47999999
2022-09-23 16:00,30832304.63364008,17632407.47999999
2022-09-23 17:00,30832304.63364008,17632407.47999999
2022-09-23 18:00,30832304.63364008,17632407.47999999
2022-09-23 19:00,30832304.63364008,17632407.47999999
2022-09-23 20:00,30832304.63364008,17632407.47999999
2022-09-23 21:00,30832304.63364008,17632407.47999999
2022-09-23 22:00,30832304.63364008,17632407.47999999
2022-09-23 23:00,30832304.63364008,17632407.47999999
2022-09-24 00:00,30832304.63364008,17632407.47999999
2022-09-24 01:00,30832304.63364008,17632407.47999999
2022-09-24 02:00,30832304.63364008,17632407.47999999
2022-09-24 03:00,30832304.63364008,17632407.47999999
2022-09-24 04:00,30832304.63364008,17632407.47999999
2022-09-24 05:00,30832304.63364008,17632407.47999999
2022-09-24 06:00,30832304.63364008,17632407.47999999
2022-09-24 07:00,30832304.63364008,17632407.47999999
2022-09-24 08:00,30832304.63364008,17632407.47999999
2022-09-24 09:00,30832304.63364008,17632407.47999999
2022-09-24 10:00,30832304.63364008,17632407.47999999
2022-09-24 11:00,30832304.63364008,17632407.47999999
2022-09-24 12:00,30832304.63364008,17632407.47999999
2022-09-24 13:00,30832304.63364008,17632407.47999999
2022-09-24 14:00,30832304.63364008,17632407.47999999
2022-09-24 15:00,30832304.63364008,17632407.47999999
2022-09-24 16:00,30832304.63364008,17632407.47999999
2022-09-24 17:00,30832304.63364008,17632407.47999999
2022-09-24 18:00,30832304.63364008,17632407.47999999
2022-09-24 19:00,30832304.63364008,17632407.47999999
2022-09-24 20:00,30832304.63364008,17632407.47999999
2022-09-24 21:00,30832304.63364008,17632407.47999999
2022-09-24 22:00,30832304.63364008,17632407.47999999
2022-09-24 23:00,30832304.63364008,17632407.47999999
2022-09-25 00:00,30832304.63364008,17632407.47999999
2022-09-25 01:00,30832304.63364008,17632407.47999999
2022-09-25 02:00,30832304.63364008,17632407.47999999
2022-09-25 03:00,30832304.63364008,17632407.47999999
2022-09-25 04:00,30832304.63364008,17632407.47999999
2022-09-25 05:00,30832304.63364008,17632407.47999999
2022-09-25 06:00,30832304.63364008,17632407.47999999
2022-09-25 07:00,30832304.63364008,17632407.47999999
2022-09-25 08:00,30832304.63364008,17632407.47999999
2022-09-25 09:00,30832304.63364008,17632407.47999999
2022-09-25 10:00,30832304.63364008,17632407.47999999
2022-09-25 11:00,30832304.63364008,17632407.47999999
2022-09-25 12:00,30832304.63364008,17632407.47999999
2022-09-25 13:00,30832304.63364008,17632407.47999999
2022-09-25 14:00,30832304.63364008,17632407.47999999
2022-09-25 15:00,30832304.63364008,17632407.47999999
2022-09-25 16:00,30832304.63364008,17632407.47999999
2022-09-25 17:00,30832304.63364008,17632407.47999999
2022-09-25 18:00,30832304.63364008,17632407.47999999
2022-09-25 19:00,30832304.63364008,17632407.47999999
2022-09-25 20:00,30832304.63364008,17651154.70999999
2022-09-25 21:00,30832304.63364008,17651154.70999999
2022-09-25 22:00,30832304.63364008,17651154.70999999
2022-09-25 23:00,30832408.85364008,17651154.70999999
2022-09-26 00:00,30832513.07364008,17651154.70999999
2022-09-26 01:00,30832513.07364008,17651154.70999999
2022-09-26 02:00,30832513.07364008,17651272.30999999
2022-09-26 03:00,30832513.07364008,17652722.46999999
2022-09-26 04:00,30833107.14364008,17652894.80999999
2022-09-26 05:00,30834117.683640078,17681579.12999999
2022-09-26 06:00,30835998.12364008,17681605.23999999
2022-09-26 07:00,30842930.62364008,17742457.41999999
2022-09-26 08:00,30843301.87364008,17747420.21999999
2022-09-26 09:00,30855821.87364008,17756600.50999999
2022-09-26 10:00,30856813.87364008,17767602.47999999
2022-09-26 11:00,30857751.22364008,17771508.54999999
2022-09-26 12:00,30859929.22364008,17771508.54999999
2022-09-26 13:00,30859929.22364008,17771508.54999999
2022-09-26 14:00,30859929.22364008,17771508.54999999
2022-09-26 15:00,30860729.22364008,17771508.54999999
2022-09-26 16:00,30860779.22364008,17771508.54999999
2022-09-26 17:00,30860779.22364008,17771508.54999999
2022-09-26 18:00,30860779.22364008,17771508.54999999
2022-09-26 19:00,30860779.22364008,17771508.54999999
2022-09-26 20:00,30860779.22364008,17774978.58999999
2022-09-26 21:00,30860779.22364008,17774978.58999999
2022-09-26 22:00,30860779.22364008,17774978.58999999
2022-09-26 23:00,30863748.643640082,17774978.58999999
2022-09-27 00:00,30863748.643640082,17774978.58999999
2022-09-27 01:00,30863748.643640082,17774978.58999999
2022-09-27 02:00,30863748.643640082,17779091.85999999
2022-09-27 03:00,30863748.643640082,17780483.849999987
2022-09-27 04:00,30864165.09364008,17783141.809999987
2022-09-27 05:00,30865545.09364008,17793716.189999986
