date,dfxBuyVolume,dfxSellVolume
2022-03-23 20:00,13005624.13603998,4800492.120000002
2022-03-23 21:00,13005624.13603998,4800492.120000002
2022-03-23 22:00,13005624.13603998,4800492.120000002
2022-03-23 23:00,13005624.13603998,4800492.120000002
2022-03-24 00:00,13005624.13603998,4800492.120000002
2022-03-24 01:00,13005624.13603998,4800492.120000002
2022-03-24 02:00,13005624.13603998,4800492.120000002
2022-03-24 03:00,13005624.13603998,4800492.120000002
2022-03-24 04:00,13005624.13603998,4800492.120000002
2022-03-24 05:00,13005624.13603998,4800492.120000002
2022-03-24 06:00,13006043.03603998,4809138.020000002
2022-03-24 07:00,13020018.04603998,4820841.6800000025
2022-03-24 08:00,13104700.20603998,4858897.330000003
2022-03-24 09:00,13110975.20603998,4864639.330000003
2022-03-24 10:00,13137093.78603998,4864639.330000003
2022-03-24 11:00,13139401.64603998,4864639.330000003
2022-03-24 12:00,13141271.64603998,4864639.330000003
2022-03-24 13:00,13161088.64603998,4864639.330000003
2022-03-24 14:00,13166948.91603998,4864639.330000003
2022-03-24 15:00,13170363.786039978,4864639.330000003
2022-03-24 16:00,13170373.786039978,4864639.330000003
2022-03-24 17:00,13170373.786039978,4864639.330000003
2022-03-24 18:00,13170483.786039978,4864639.330000003
2022-03-24 19:00,13170483.786039978,4864639.330000003
2022-03-24 20:00,13171679.446039978,4864639.330000003
2022-03-24 21:00,13180799.446039978,4864639.330000003
2022-03-24 22:00,13180799.446039978,4869993.400000003
2022-03-24 23:00,13180799.446039978,4869993.400000003
2022-03-25 00:00,13180799.446039978,4869993.400000003
2022-03-25 01:00,13180799.446039978,4869993.400000003
2022-03-25 02:00,13180799.446039978,4869993.400000003
2022-03-25 03:00,13180799.446039978,4869993.400000003
2022-03-25 04:00,13180799.446039978,4869993.400000003
2022-03-25 05:00,13180799.446039978,4882263.520000003
2022-03-25 06:00,13180799.446039978,4882263.520000003
2022-03-25 07:00,13180799.446039978,4882263.520000003
2022-03-25 08:00,13201638.006039979,4896031.330000003
2022-03-25 09:00,13262731.186039979,4950906.490000003
2022-03-25 10:00,13267524.81603998,4966011.680000003
2022-03-25 11:00,13443193.82603998,4972640.190000003
2022-03-25 12:00,13444797.21603998,4972640.190000003
2022-03-25 13:00,13488851.52603998,4972640.190000003
2022-03-25 14:00,13530136.53603998,4972640.190000003
2022-03-25 15:00,13540657.59603998,4972640.190000003
2022-03-25 16:00,13568712.92603998,4972640.190000003
2022-03-25 17:00,13568712.92603998,4972640.190000003
2022-03-25 18:00,13568712.92603998,4972640.190000003
2022-03-25 19:00,13568712.92603998,4972640.190000003
2022-03-25 20:00,13568712.92603998,4972640.190000003
2022-03-25 21:00,13568712.92603998,4972640.190000003
2022-03-25 22:00,13568712.92603998,4972640.190000003
2022-03-25 23:00,13568712.92603998,4972640.190000003
2022-03-26 00:00,13568712.92603998,4972640.190000003
2022-03-26 01:00,13568712.92603998,4972640.190000003
2022-03-26 02:00,13568712.92603998,4972640.190000003
2022-03-26 03:00,13568712.92603998,4972640.190000003
2022-03-26 04:00,13568712.92603998,4972640.190000003
2022-03-26 05:00,13568712.92603998,4972640.190000003
2022-03-26 06:00,13568712.92603998,4972640.190000003
2022-03-26 07:00,13568712.92603998,4972640.190000003
2022-03-26 08:00,13568712.92603998,4972640.190000003
2022-03-26 09:00,13568712.92603998,4972640.190000003
2022-03-26 10:00,13568712.92603998,4972640.190000003
2022-03-26 11:00,13568712.92603998,4972640.190000003
2022-03-26 12:00,13568712.92603998,4972640.190000003
2022-03-26 13:00,13568712.92603998,4972640.190000003
2022-03-26 14:00,13568712.92603998,4972640.190000003
2022-03-26 15:00,13568712.92603998,4972640.190000003
2022-03-26 16:00,13568712.92603998,4972640.190000003
2022-03-26 17:00,13568712.92603998,4972640.190000003
2022-03-26 18:00,13568712.92603998,4972640.190000003
2022-03-26 19:00,13568712.92603998,4972640.190000003
2022-03-26 20:00,13568712.92603998,4972640.190000003
2022-03-26 21:00,13568712.92603998,4972640.190000003
2022-03-26 22:00,13568712.92603998,4972640.190000003
2022-03-26 23:00,13568712.92603998,4972640.190000003
2022-03-27 00:00,13568712.92603998,4972640.190000003
2022-03-27 01:00,13568712.92603998,4972640.190000003
2022-03-27 02:00,13568712.92603998,4972640.190000003
2022-03-27 03:00,13568712.92603998,4972640.190000003
2022-03-27 04:00,13568712.92603998,4972640.190000003
2022-03-27 05:00,13568712.92603998,4972640.190000003
2022-03-27 06:00,13568712.92603998,4972640.190000003
2022-03-27 07:00,13568712.92603998,4972640.190000003
2022-03-27 08:00,13568712.92603998,4972640.190000003
2022-03-27 09:00,13568712.92603998,4972640.190000003
2022-03-27 10:00,13568712.92603998,4972640.190000003
2022-03-27 11:00,13568712.92603998,4972640.190000003
2022-03-27 12:00,13568712.92603998,4972640.190000003
2022-03-27 13:00,13568712.92603998,4972640.190000003
2022-03-27 14:00,13568712.92603998,4972640.190000003
2022-03-27 15:00,13568712.92603998,4972640.190000003
2022-03-27 16:00,13568712.92603998,4972640.190000003
2022-03-27 17:00,13568712.92603998,4972640.190000003
2022-03-27 18:00,13568712.92603998,4972640.190000003
2022-03-27 19:00,13568712.92603998,4972640.190000003
2022-03-27 20:00,13568712.92603998,4972640.190000003
2022-03-27 21:00,13568712.92603998,4972640.190000003
2022-03-27 22:00,13568906.386039982,4972640.190000003
2022-03-27 23:00,13568906.386039982,4972640.190000003
2022-03-28 00:00,13568906.386039982,4972640.190000003
2022-03-28 01:00,13568906.386039982,4972640.190000003
2022-03-28 02:00,13568906.386039982,4987253.490000003
2022-03-28 03:00,13568906.386039982,5011682.250000003
2022-03-28 04:00,13568906.386039982,5119086.460000003
2022-03-28 05:00,13579956.346039983,5119086.460000003
2022-03-28 06:00,13627929.376039982,5132273.880000003
2022-03-28 07:00,13676941.386039982,5132273.880000003
2022-03-28 08:00,13699180.306039982,5144864.270000002
2022-03-28 09:00,13754746.616039982,5144864.270000002
2022-03-28 10:00,13756140.616039982,5144864.270000002
2022-03-28 11:00,13792512.596039983,5208802.940000002
2022-03-28 12:00,13792512.596039983,5208802.940000002
2022-03-28 13:00,13796415.736039983,5208802.940000002
2022-03-28 14:00,13796615.736039983,5223022.9700000025
2022-03-28 15:00,13834211.156039983,5223022.9700000025
2022-03-28 16:00,13931576.776039982,5223022.9700000025
2022-03-28 17:00,13932584.276039982,5223022.9700000025
2022-03-28 18:00,13932684.276039982,5223022.9700000025
2022-03-28 19:00,13939893.296039982,5223022.9700000025
2022-03-28 20:00,13944393.296039982,5223022.9700000025
2022-03-28 21:00,13944393.296039982,5259022.570000002
2022-03-28 22:00,13944393.296039982,5259022.570000002
2022-03-28 23:00,13946392.616039982,5259022.570000002
2022-03-29 00:00,13946392.616039982,5259022.570000002
2022-03-29 01:00,13946392.616039982,5259022.570000002
2022-03-29 02:00,13946392.616039982,5259022.570000002
2022-03-29 03:00,13946392.616039982,5259022.570000002
2022-03-29 04:00,13958894.376039982,5294152.040000002
2022-03-29 05:00,13980387.376039982,5294152.040000002
2022-03-29 06:00,14006161.736039981,5299229.710000002
2022-03-29 07:00,14344910.716039982,5299229.710000002
2022-03-29 08:00,14353972.656039981,5301280.690000002
2022-03-29 09:00,14367797.666039981,5318677.540000002
2022-03-29 10:00,14368712.68603998,5318677.540000002
2022-03-29 11:00,14368712.68603998,5318677.540000002
2022-03-29 12:00,14404643.22603998,5318677.540000002
2022-03-29 13:00,14478934.24603998,5318677.540000002
2022-03-29 14:00,14484272.04603998,5318677.540000002
2022-03-29 15:00,14485448.56603998,5318677.540000002
2022-03-29 16:00,14486448.56603998,5318677.540000002
2022-03-29 17:00,14486448.56603998,5318677.540000002
2022-03-29 18:00,14486448.56603998,5318677.540000002
2022-03-29 19:00,14486448.56603998,5318677.540000002
2022-03-29 20:00,14486448.56603998,5325516.570000002
2022-03-29 21:00,14486448.56603998,5325516.570000002
2022-03-29 22:00,14486448.56603998,5325516.570000002
2022-03-29 23:00,14487622.57603998,5325516.570000002
2022-03-30 00:00,14487622.57603998,5325516.570000002
2022-03-30 01:00,14487622.57603998,5325516.570000002
2022-03-30 02:00,14487622.57603998,5325516.570000002
2022-03-30 03:00,14487622.57603998,5325516.570000002
2022-03-30 04:00,14490003.276039978,5325516.570000002
2022-03-30 05:00,14520003.276039978,5325516.570000002
2022-03-30 06:00,14573223.806039978,5377462.320000002
2022-03-30 07:00,14670231.306039978,5394849.610000002
2022-03-30 08:00,14678681.326039977,5394849.610000002
2022-03-30 09:00,14679601.336039977,5394849.610000002
2022-03-30 10:00,14679601.336039977,5394849.610000002
2022-03-30 11:00,14694498.856039977,5394849.610000002
2022-03-30 12:00,14708620.026039977,5394849.610000002
2022-03-30 13:00,14708620.026039977,5394849.610000002
2022-03-30 14:00,14708620.026039977,5394849.610000002
2022-03-30 15:00,14731987.976039976,5394849.610000002
2022-03-30 16:00,14732887.976039976,5394849.610000002
2022-03-30 17:00,14733087.976039976,5394849.610000002
2022-03-30 18:00,14733087.976039976,5394849.610000002
2022-03-30 19:00,14733087.976039976,5394849.610000002
2022-03-30 20:00,14733087.976039976,5394849.610000002
2022-03-30 21:00,14733087.976039976,5394849.610000002
2022-03-30 22:00,14734048.156039976,5394849.610000002
2022-03-30 23:00,14734048.156039976,5394849.610000002
2022-03-31 00:00,14734816.106039975,5394849.610000002
2022-03-31 01:00,14734816.106039975,5394849.610000002
2022-03-31 02:00,14734816.106039975,5402921.610000002
2022-03-31 03:00,14734816.106039975,5402921.610000002
2022-03-31 04:00,14751846.576039976,5417417.150000002
2022-03-31 05:00,14756548.746039975,5427848.1800000025
2022-03-31 06:00,14770919.346039975,5435184.630000003
2022-03-31 07:00,14774712.346039975,5435184.630000003
2022-03-31 08:00,14824967.876039974,5482909.950000003
2022-03-31 09:00,14828987.896039974,5482909.950000003
2022-03-31 10:00,14845125.896039974,5512957.550000003
2022-03-31 11:00,14850109.406039974,5512957.550000003
2022-03-31 12:00,14866309.406039974,5512957.550000003
2022-03-31 13:00,14884988.016039973,5512957.550000003
2022-03-31 14:00,15001283.036039973,5512957.550000003
2022-03-31 15:00,15004903.196039973,5512957.550000003
2022-03-31 16:00,15004903.196039973,5512957.550000003
2022-03-31 17:00,15004903.196039973,5512957.550000003
2022-03-31 18:00,15006108.206039973,5512957.550000003
2022-03-31 19:00,15006108.206039973,5512957.550000003
2022-03-31 20:00,15006108.206039973,5512957.550000003
2022-03-31 21:00,15006108.206039973,5512957.550000003
2022-03-31 22:00,15009031.506039973,5512957.550000003
2022-03-31 23:00,15009912.276039973,5512957.550000003
2022-04-01 00:00,15009912.276039973,5512957.550000003
2022-04-01 01:00,15009912.276039973,5512957.550000003
2022-04-01 02:00,15009912.276039973,5512957.550000003
2022-04-01 03:00,15009912.276039973,5512957.550000003
2022-04-01 04:00,15011467.896039972,5513058.290000003
2022-04-01 05:00,15015611.226039972,5576247.650000003
2022-04-01 06:00,15016191.526039973,5576959.690000003
2022-04-01 07:00,15017114.856039973,5576959.690000003
2022-04-01 08:00,15098470.346039973,5590086.350000003
2022-04-01 09:00,15117976.006039973,5590086.350000003
2022-04-01 10:00,15118586.006039973,5590086.350000003
2022-04-01 11:00,15178396.006039973,5590086.350000003
2022-04-01 12:00,15181276.006039973,5590086.350000003
2022-04-01 13:00,15203076.026039973,5590086.350000003
2022-04-01 14:00,15208303.026039973,5590086.350000003
2022-04-01 15:00,15215375.816039972,5590086.350000003
2022-04-01 16:00,15216375.816039972,5590086.350000003
2022-04-01 17:00,15216375.816039972,5590086.350000003
2022-04-01 18:00,15216375.816039972,5590086.350000003
2022-04-01 19:00,15216375.816039972,5590086.350000003
2022-04-01 20:00,15216375.816039972,5590086.350000003
2022-04-01 21:00,15216375.816039972,5590086.350000003
2022-04-01 22:00,15216375.816039972,5590086.350000003
2022-04-01 23:00,15216375.816039972,5590086.350000003
2022-04-02 00:00,15216375.816039972,5590086.350000003
2022-04-02 01:00,15216375.816039972,5590086.350000003
2022-04-02 02:00,15216375.816039972,5590086.350000003
2022-04-02 03:00,15216375.816039972,5590086.350000003
2022-04-02 04:00,15216375.816039972,5590086.350000003
2022-04-02 05:00,15216375.816039972,5590086.350000003
2022-04-02 06:00,15216375.816039972,5590086.350000003
2022-04-02 07:00,15216375.816039972,5590086.350000003
2022-04-02 08:00,15216375.816039972,5590086.350000003
2022-04-02 09:00,15216375.816039972,5590086.350000003
2022-04-02 10:00,15216375.816039972,5590086.350000003
2022-04-02 11:00,15216375.816039972,5590086.350000003
2022-04-02 12:00,15216375.816039972,5590086.350000003
2022-04-02 13:00,15216375.816039972,5590086.350000003
2022-04-02 14:00,15216375.816039972,5590086.350000003
2022-04-02 15:00,15216375.816039972,5590086.350000003
2022-04-02 16:00,15216375.816039972,5590086.350000003
2022-04-02 17:00,15216375.816039972,5590519.720000003
2022-04-02 18:00,15216375.816039972,5590519.720000003
2022-04-02 19:00,15216375.816039972,5590519.720000003
2022-04-02 20:00,15216375.816039972,5590519.720000003
2022-04-02 21:00,15216375.816039972,5590519.720000003
2022-04-02 22:00,15216375.816039972,5590519.720000003
2022-04-02 23:00,15216375.816039972,5590519.720000003
2022-04-03 00:00,15216375.816039972,5590519.720000003
2022-04-03 01:00,15216375.816039972,5590519.720000003
2022-04-03 02:00,15216375.816039972,5590519.720000003
2022-04-03 03:00,15216375.816039972,5590519.720000003
2022-04-03 04:00,15216375.816039972,5590519.720000003
2022-04-03 05:00,15216375.816039972,5590519.720000003
2022-04-03 06:00,15216375.816039972,5590519.720000003
2022-04-03 07:00,15216375.816039972,5590519.720000003
2022-04-03 08:00,15216375.816039972,5590519.720000003
2022-04-03 09:00,15216375.816039972,5590519.720000003
2022-04-03 10:00,15216375.816039972,5590519.720000003
2022-04-03 11:00,15216375.816039972,5590519.720000003
2022-04-03 12:00,15216375.816039972,5590519.720000003
2022-04-03 13:00,15216375.816039972,5590519.720000003
2022-04-03 14:00,15216375.816039972,5590519.720000003
2022-04-03 15:00,15216375.816039972,5590519.720000003
2022-04-03 16:00,15216375.816039972,5590519.720000003
2022-04-03 17:00,15216375.816039972,5590519.720000003
2022-04-03 18:00,15216375.816039972,5590519.720000003
2022-04-03 19:00,15216375.816039972,5590519.720000003
2022-04-03 20:00,15216375.816039972,5653991.030000003
2022-04-03 21:00,15216375.816039972,5653991.030000003
2022-04-03 22:00,15216375.816039972,5653991.030000003
2022-04-03 23:00,15226578.586039972,5653991.030000003
2022-04-04 00:00,15226578.586039972,5653991.030000003
2022-04-04 01:00,15226578.586039972,5653991.030000003
2022-04-04 02:00,15226578.586039972,5653991.030000003
2022-04-04 03:00,15226578.586039972,5653991.030000003
2022-04-04 04:00,15226578.586039972,5653991.030000003
2022-04-04 05:00,15226578.586039972,5703728.410000003
2022-04-04 06:00,15226578.586039972,5716878.650000003
2022-04-04 07:00,15356605.196039971,5716878.650000003
2022-04-04 08:00,15360018.22603997,5716878.650000003
2022-04-04 09:00,15380713.11603997,5749272.800000004
2022-04-04 10:00,15387013.11603997,5749272.800000004
2022-04-04 11:00,15424892.576039972,5749272.800000004
2022-04-04 12:00,15438330.326039972,5749272.800000004
2022-04-04 13:00,15439209.326039972,5749272.800000004
2022-04-04 14:00,15459579.886039972,5749272.800000004
2022-04-04 15:00,15482728.886039972,5749272.800000004
2022-04-04 16:00,15484078.886039972,5749272.800000004
2022-04-04 17:00,15484078.886039972,5749272.800000004
2022-04-04 18:00,15484078.886039972,5749272.800000004
2022-04-04 19:00,15484078.886039972,5749272.800000004
2022-04-04 20:00,15485262.356039973,5764030.200000004
2022-04-04 21:00,15485272.346039973,5764030.200000004
2022-04-04 22:00,15485272.346039973,5764030.200000004
2022-04-04 23:00,15485272.346039973,5764030.200000004
2022-04-05 00:00,15485272.346039973,5764030.200000004
2022-04-05 01:00,15485272.346039973,5764030.200000004
2022-04-05 02:00,15485272.346039973,5764030.200000004
2022-04-05 03:00,15485272.346039973,5764030.200000004
2022-04-05 04:00,15485272.346039973,5777279.700000004
2022-04-05 05:00,15487752.346039973,5777866.080000004
2022-04-05 06:00,15538880.626039973,5790421.380000004
2022-04-05 07:00,15581138.096039973,5799669.990000004
2022-04-05 08:00,15598142.866039973,5806287.0100000035
2022-04-05 09:00,15604237.886039972,5806287.0100000035
2022-04-05 10:00,15605588.656039972,5806287.0100000035
2022-04-05 11:00,15615084.706039973,5806287.0100000035
2022-04-05 12:00,15617399.716039972,5806287.0100000035
2022-04-05 13:00,15632498.716039972,5806287.0100000035
2022-04-05 14:00,15637718.716039972,5806287.0100000035
2022-04-05 15:00,15637718.716039972,5806287.0100000035
2022-04-05 16:00,15637718.716039972,5806287.0100000035
2022-04-05 17:00,15654588.746039972,5806287.0100000035
2022-04-05 18:00,15655688.746039972,5806287.0100000035
2022-04-05 19:00,15655688.746039972,5806287.0100000035
2022-04-05 20:00,15655688.746039972,5808591.160000004
2022-04-05 21:00,15655688.746039972,5808591.160000004
2022-04-05 22:00,15655688.746039972,5808591.160000004
2022-04-05 23:00,15655688.746039972,5808591.160000004
2022-04-06 00:00,15655688.746039972,5808591.160000004
2022-04-06 01:00,15655688.746039972,5808591.160000004
2022-04-06 02:00,15655688.746039972,5808591.160000004
2022-04-06 03:00,15655688.746039972,5808591.160000004
2022-04-06 04:00,15655688.746039972,5844462.040000004
2022-04-06 05:00,15655688.746039972,5868573.390000003
2022-04-06 06:00,15655688.746039972,5875529.610000003
2022-04-06 07:00,15655688.746039972,5895498.410000003
2022-04-06 08:00,15724198.28603997,5895498.410000003
