date,dfxBuyVolume,dfxSellVolume
2022-01-08 21:00,4281818.986540001,1207662.678269055
2022-01-08 22:00,4281818.986540001,1207662.678269055
2022-01-08 23:00,4281818.986540001,1207662.678269055
2022-01-09 00:00,4281818.986540001,1207662.678269055
2022-01-09 01:00,4281818.986540001,1207662.678269055
2022-01-09 02:00,4281818.986540001,1207662.678269055
2022-01-09 03:00,4281818.986540001,1207662.678269055
2022-01-09 04:00,4281818.986540001,1207662.678269055
2022-01-09 05:00,4281818.986540001,1207662.678269055
2022-01-09 06:00,4281818.986540001,1207662.678269055
2022-01-09 07:00,4281818.986540001,1207662.678269055
2022-01-09 08:00,4281818.986540001,1207662.678269055
2022-01-09 09:00,4281818.986540001,1207662.678269055
2022-01-09 10:00,4281818.986540001,1207662.678269055
2022-01-09 11:00,4281818.986540001,1207662.678269055
2022-01-09 12:00,4281818.986540001,1207662.678269055
2022-01-09 13:00,4281818.986540001,1207662.678269055
2022-01-09 14:00,4281818.986540001,1207662.678269055
2022-01-09 15:00,4281818.986540001,1207662.678269055
2022-01-09 16:00,4281818.986540001,1207662.678269055
2022-01-09 17:00,4281818.986540001,1207662.678269055
2022-01-09 18:00,4281818.986540001,1207662.678269055
2022-01-09 19:00,4281818.986540001,1207662.678269055
2022-01-09 20:00,4281818.986540001,1207662.678269055
2022-01-09 21:00,4281818.986540001,1207662.678269055
2022-01-09 22:00,4281818.986540001,1207662.678269055
2022-01-09 23:00,4281818.986540001,1207662.678269055
2022-01-10 00:00,4287028.246540001,1207662.678269055
2022-01-10 01:00,4287028.246540001,1207662.678269055
2022-01-10 02:00,4289263.526540001,1207662.678269055
2022-01-10 03:00,4289263.526540001,1207662.678269055
2022-01-10 04:00,4289263.526540001,1209571.718899528
2022-01-10 05:00,4301717.496540001,1209571.718899528
2022-01-10 06:00,4316106.5465400005,1209571.718899528
2022-01-10 07:00,4322266.76654,1290700.3798288752
2022-01-10 08:00,4334315.956540001,1290700.3798288752
2022-01-10 09:00,4344433.01654,1290700.3798288752
2022-01-10 10:00,4355900.35654,1290700.3798288752
2022-01-10 11:00,4379033.41654,1293745.157381876
2022-01-10 12:00,4384784.806539999,1310938.4284641151
2022-01-10 13:00,4384884.806539999,1310938.4284641151
2022-01-10 14:00,4385459.816539999,1316824.7154132216
2022-01-10 15:00,4397061.956539999,1316824.7154132216
2022-01-10 16:00,4398211.956539999,1316824.7154132216
2022-01-10 17:00,4473297.976539998,1316824.7154132216
2022-01-10 18:00,4473297.976539998,1316824.7154132216
2022-01-10 19:00,4474297.976539998,1316824.7154132216
2022-01-10 20:00,4474297.976539998,1316824.7154132216
2022-01-10 21:00,4474297.976539998,1316824.7154132216
2022-01-10 22:00,4474297.976539998,1316824.7154132216
2022-01-10 23:00,4474297.976539998,1316824.7154132216
2022-01-11 00:00,4474297.976539998,1316878.4545876381
2022-01-11 01:00,4474297.976539998,1316878.4545876381
2022-01-11 02:00,4474297.976539998,1316878.4545876381
2022-01-11 03:00,4474297.976539998,1316878.4545876381
2022-01-11 04:00,4474297.976539998,1316878.4545876381
2022-01-11 05:00,4474297.976539998,1316878.4545876381
2022-01-11 06:00,4474297.976539998,1319871.3283456033
2022-01-11 07:00,4476197.976539998,1319871.3283456033
2022-01-11 08:00,4520294.616539998,1320884.5896431012
2022-01-11 09:00,4525707.026539998,1338095.9170159802
2022-01-11 10:00,4526252.036539998,1338095.9170159802
2022-01-11 11:00,4535252.036539998,1338095.9170159802
2022-01-11 12:00,4546812.036539998,1339141.4403216948
2022-01-11 13:00,4546812.036539998,1345143.0903474388
2022-01-11 14:00,4547742.036539998,1350699.7642589617
2022-01-11 15:00,4590832.726539998,1350699.7642589617
2022-01-11 16:00,4592826.9265399985,1350699.7642589617
2022-01-11 17:00,4592826.9265399985,1350699.7642589617
2022-01-11 18:00,4592826.9265399985,1350699.7642589617
2022-01-11 19:00,4592826.9265399985,1350699.7642589617
2022-01-11 20:00,4592826.9265399985,1350699.7642589617
2022-01-11 21:00,4592826.9265399985,1350699.7642589617
2022-01-11 22:00,4592826.9265399985,1350699.7642589617
2022-01-11 23:00,4593109.526539998,1350699.7642589617
2022-01-12 00:00,4595841.4265399985,1351843.0361799847
2022-01-12 01:00,4596783.456539999,1351843.0361799847
2022-01-12 02:00,4596783.456539999,1351843.0361799847
2022-01-12 03:00,4596783.456539999,1351843.0361799847
2022-01-12 04:00,4596783.456539999,1351843.0361799847
2022-01-12 05:00,4596783.456539999,1351843.0361799847
2022-01-12 06:00,4596783.456539999,1351843.0361799847
2022-01-12 07:00,4596783.456539999,1351843.0361799847
2022-01-12 08:00,4606364.126539999,1351843.0361799847
2022-01-12 09:00,4611881.766539998,1375193.1868008717
2022-01-12 10:00,4619341.336539999,1375193.1868008717
2022-01-12 11:00,4630451.336539999,1375193.1868008717
2022-01-12 12:00,4631768.346539998,1375319.3924057528
2022-01-12 13:00,4637818.346539998,1384854.5000126066
2022-01-12 14:00,4645236.326539999,1384854.5000126066
2022-01-12 15:00,4647136.326539999,1384854.5000126066
2022-01-12 16:00,4647136.326539999,1384854.5000126066
2022-01-12 17:00,4647136.326539999,1384854.5000126066
2022-01-12 18:00,4647136.326539999,1384854.5000126066
2022-01-12 19:00,4647136.326539999,1384854.5000126066
2022-01-12 20:00,4647136.326539999,1384854.5000126066
2022-01-12 21:00,4647136.326539999,1384854.5000126066
2022-01-12 22:00,4647136.326539999,1384854.5000126066
2022-01-12 23:00,4647136.326539999,1384854.5000126066
2022-01-13 00:00,4647609.216539999,1385774.4239068755
2022-01-13 01:00,4647609.216539999,1385774.4239068755
2022-01-13 02:00,4647609.216539999,1385774.4239068755
2022-01-13 03:00,4647609.216539999,1385774.4239068755
2022-01-13 04:00,4647609.216539999,1385774.4239068755
2022-01-13 05:00,4648129.396539998,1385774.4239068755
2022-01-13 06:00,4652459.396539998,1385774.4239068755
2022-01-13 07:00,4659310.406539998,1385774.4239068755
2022-01-13 08:00,4659753.416539998,1385774.4239068755
2022-01-13 09:00,4659753.416539998,1385774.4239068755
2022-01-13 10:00,4659753.416539998,1385774.4239068755
2022-01-13 11:00,4674098.896539998,1397291.3062214577
2022-01-13 12:00,4674098.896539998,1397291.3062214577
2022-01-13 13:00,4684384.436539998,1397540.0996022564
2022-01-13 14:00,4684669.436539998,1397540.0996022564
2022-01-13 15:00,4684869.436539998,1397540.0996022564
2022-01-13 16:00,4686244.496539998,1397540.0996022564
2022-01-13 17:00,4687144.496539998,1397540.0996022564
2022-01-13 18:00,4687144.496539998,1397540.0996022564
2022-01-13 19:00,4687144.496539998,1397540.0996022564
2022-01-13 20:00,4687145.506539998,1397540.0996022564
2022-01-13 21:00,4687145.506539998,1397540.0996022564
2022-01-13 22:00,4687147.516539997,1397540.0996022564
2022-01-13 23:00,4687147.516539997,1397540.0996022564
2022-01-14 00:00,4687147.516539997,1397540.0996022564
2022-01-14 01:00,4687242.266539997,1397540.0996022564
2022-01-14 02:00,4687242.266539997,1397540.0996022564
2022-01-14 03:00,4687242.266539997,1397540.0996022564
2022-01-14 04:00,4687242.266539997,1397540.0996022564
2022-01-14 05:00,4687763.036539997,1397540.0996022564
2022-01-14 06:00,4758296.016539997,1397540.0996022564
2022-01-14 07:00,4765466.016539997,1397540.0996022564
2022-01-14 08:00,4765471.026539997,1397540.0996022564
2022-01-14 09:00,4767013.866539997,1413473.6408527084
2022-01-14 10:00,4767013.866539997,1447871.993538812
2022-01-14 11:00,4774308.586539997,1447871.993538812
2022-01-14 12:00,4777577.166539997,1447871.993538812
2022-01-14 13:00,4780446.796539997,1454435.4732595063
2022-01-14 14:00,4780446.796539997,1454435.4732595063
2022-01-14 15:00,4780746.796539997,1454435.4732595063
2022-01-14 16:00,4781600.816539996,1454435.4732595063
2022-01-14 17:00,4781600.816539996,1454435.4732595063
2022-01-14 18:00,4784997.926539997,1454435.4732595063
2022-01-14 19:00,4784997.926539997,1454435.4732595063
2022-01-14 20:00,4784997.926539997,1454435.4732595063
2022-01-14 21:00,4784997.926539997,1454435.4732595063
2022-01-14 22:00,4784997.926539997,1454435.4732595063
2022-01-14 23:00,4784997.926539997,1454435.4732595063
2022-01-15 00:00,4784997.926539997,1454435.4732595063
2022-01-15 01:00,4784997.926539997,1454435.4732595063
2022-01-15 02:00,4784997.926539997,1454435.4732595063
2022-01-15 03:00,4784997.926539997,1454435.4732595063
2022-01-15 04:00,4784997.926539997,1454435.4732595063
2022-01-15 05:00,4784997.926539997,1454435.4732595063
2022-01-15 06:00,4784997.926539997,1454435.4732595063
2022-01-15 07:00,4784997.926539997,1454435.4732595063
2022-01-15 08:00,4784997.926539997,1454435.4732595063
2022-01-15 09:00,4784997.926539997,1454435.4732595063
2022-01-15 10:00,4784997.926539997,1454435.4732595063
2022-01-15 11:00,4784997.926539997,1454435.4732595063
2022-01-15 12:00,4785997.926539997,1454435.4732595063
2022-01-15 13:00,4785997.926539997,1454435.4732595063
2022-01-15 14:00,4785997.926539997,1454435.4732595063
2022-01-15 15:00,4785997.926539997,1454435.4732595063
2022-01-15 16:00,4785997.926539997,1454435.4732595063
2022-01-15 17:00,4785997.926539997,1454435.4732595063
2022-01-15 18:00,4785997.926539997,1454435.4732595063
2022-01-15 19:00,4785997.926539997,1454435.4732595063
2022-01-15 20:00,4785997.926539997,1454435.4732595063
2022-01-15 21:00,4785997.926539997,1454435.4732595063
2022-01-15 22:00,4785997.926539997,1454435.4732595063
2022-01-15 23:00,4785997.926539997,1454435.4732595063
2022-01-16 00:00,4785997.926539997,1454435.4732595063
2022-01-16 01:00,4785997.926539997,1454435.4732595063
2022-01-16 02:00,4785997.926539997,1454435.4732595063
2022-01-16 03:00,4785997.926539997,1454435.4732595063
2022-01-16 04:00,4785997.926539997,1454435.4732595063
2022-01-16 05:00,4785997.926539997,1454435.4732595063
2022-01-16 06:00,4785997.926539997,1454435.4732595063
2022-01-16 07:00,4785997.926539997,1454435.4732595063
2022-01-16 08:00,4785997.926539997,1454435.4732595063
2022-01-16 09:00,4785997.926539997,1454435.4732595063
2022-01-16 10:00,4785997.926539997,1454435.4732595063
2022-01-16 11:00,4785997.926539997,1454435.4732595063
2022-01-16 12:00,4785997.926539997,1454435.4732595063
2022-01-16 13:00,4785997.926539997,1454435.4732595063
2022-01-16 14:00,4785997.926539997,1454435.4732595063
2022-01-16 15:00,4785997.926539997,1454435.4732595063
2022-01-16 16:00,4785997.926539997,1454435.4732595063
2022-01-16 17:00,4785997.926539997,1454435.4732595063
2022-01-16 18:00,4785997.926539997,1454435.4732595063
2022-01-16 19:00,4785997.926539997,1454435.4732595063
2022-01-16 20:00,4785997.926539997,1454435.4732595063
2022-01-16 21:00,4785997.926539997,1454435.4732595063
2022-01-16 22:00,4785997.926539997,1454435.4732595063
2022-01-16 23:00,4786092.696539996,1454435.4732595063
2022-01-17 00:00,4786187.466539996,1462472.1468733791
2022-01-17 01:00,4791352.096539996,1462472.1468733791
2022-01-17 02:00,4791352.096539996,1462472.1468733791
2022-01-17 03:00,4791352.096539996,1462472.1468733791
2022-01-17 04:00,4791352.096539996,1462472.1468733791
2022-01-17 05:00,4792015.456539996,1462472.1468733791
2022-01-17 06:00,4792015.456539996,1462472.1468733791
2022-01-17 07:00,4814217.866539996,1462472.1468733791
2022-01-17 08:00,4830153.416539996,1575971.9579745627
2022-01-17 09:00,4837057.416539996,1617727.7459240982
2022-01-17 10:00,4839347.416539996,1617727.7459240982
2022-01-17 11:00,4842372.426539996,1617727.7459240982
2022-01-17 12:00,4847663.036539996,1617727.7459240982
2022-01-17 13:00,4852996.616539996,1617869.3802433703
2022-01-17 14:00,4855957.626539996,1617869.3802433703
2022-01-17 15:00,4856157.626539996,1617869.3802433703
2022-01-17 16:00,4856831.626539996,1617869.3802433703
2022-01-17 17:00,4858656.636539996,1617869.3802433703
2022-01-17 18:00,4860814.636539996,1634493.5882797579
2022-01-17 19:00,4860939.646539995,1634493.5882797579
2022-01-17 20:00,4860959.646539995,1634493.5882797579
2022-01-17 21:00,4860959.646539995,1634493.5882797579
2022-01-17 22:00,4861009.636539996,1634493.5882797579
2022-01-17 23:00,4862012.816539995,1634493.5882797579
2022-01-18 00:00,4864732.766539996,1634493.5882797579
2022-01-18 01:00,4864922.466539996,1655138.2809520902
2022-01-18 02:00,4864922.466539996,1655138.2809520902
2022-01-18 03:00,4864922.466539996,1655138.2809520902
2022-01-18 04:00,4864922.466539996,1655138.2809520902
2022-01-18 05:00,4870469.236539995,1655138.2809520902
2022-01-18 06:00,4872961.176539996,1655138.2809520902
2022-01-18 07:00,4872961.176539996,1658546.6725236855
2022-01-18 08:00,4889177.236539995,1658546.6725236855
2022-01-18 09:00,4892297.236539995,1703516.7201434243
2022-01-18 10:00,4892297.236539995,1703516.7201434243
2022-01-18 11:00,4913764.246539995,1703516.7201434243
2022-01-18 12:00,4916756.636539995,1703516.7201434243
2022-01-18 13:00,4922504.636539995,1703516.7201434243
2022-01-18 14:00,4924426.636539995,1703516.7201434243
2022-01-18 15:00,4925401.636539995,1703516.7201434243
2022-01-18 16:00,4926300.636539995,1703516.7201434243
2022-01-18 17:00,4926300.636539995,1703516.7201434243
2022-01-18 18:00,4926300.636539995,1703516.7201434243
2022-01-18 19:00,4927200.636539995,1703516.7201434243
2022-01-18 20:00,4927200.636539995,1703516.7201434243
2022-01-18 21:00,4927200.636539995,1703516.7201434243
2022-01-18 22:00,4927200.636539995,1703516.7201434243
2022-01-18 23:00,4930389.076539995,1703516.7201434243
2022-01-19 00:00,4930484.266539996,1709291.0647860502
2022-01-19 01:00,4930484.266539996,1709291.0647860502
2022-01-19 02:00,4930484.266539996,1709291.0647860502
2022-01-19 03:00,4930484.266539996,1709291.0647860502
2022-01-19 04:00,4930484.266539996,1709291.0647860502
2022-01-19 05:00,4931246.4765399955,1709291.0647860502
2022-01-19 06:00,4931246.4765399955,1709291.0647860502
2022-01-19 07:00,4931246.4765399955,1709291.0647860502
2022-01-19 08:00,4931246.4765399955,1717086.9313494414
2022-01-19 09:00,4931246.4765399955,1738714.4343499807
2022-01-19 10:00,4931341.756539996,1738714.4343499807
2022-01-19 11:00,4959431.206539996,1738714.4343499807
2022-01-19 12:00,4961626.816539996,1748997.692452019
2022-01-19 13:00,4963971.816539996,1748997.692452019
2022-01-19 14:00,4967844.636539997,1748997.692452019
2022-01-19 15:00,4968881.666539997,1748997.692452019
2022-01-19 16:00,4971122.396539997,1748997.692452019
2022-01-19 17:00,4972021.396539997,1748997.692452019
2022-01-19 18:00,4972021.396539997,1748997.692452019
2022-01-19 19:00,4972021.396539997,1748997.692452019
2022-01-19 20:00,4972021.396539997,1748997.692452019
2022-01-19 21:00,4972021.396539997,1748997.692452019
2022-01-19 22:00,4972021.396539997,1748997.692452019
2022-01-19 23:00,4972288.016539997,1748997.692452019
2022-01-20 00:00,4972297.546539998,1748997.692452019
2022-01-20 01:00,4972697.436539997,1748997.692452019
2022-01-20 02:00,4972697.436539997,1748997.692452019
2022-01-20 03:00,4972697.436539997,1781482.4546755159
2022-01-20 04:00,4972697.436539997,1781482.4546755159
2022-01-20 05:00,4973649.156539997,1781482.4546755159
2022-01-20 06:00,4975036.236539997,1795018.1251483427
2022-01-20 07:00,4980991.556539997,1795018.1251483427
2022-01-20 08:00,5011451.556539997,1798173.7652306329
2022-01-20 09:00,5014263.966539998,1798173.7652306329
2022-01-20 10:00,5022838.956539998,1803270.1163669673
2022-01-20 11:00,5024638.956539998,1803270.1163669673
2022-01-20 12:00,5026543.956539998,1803270.1163669673
2022-01-20 13:00,5027743.956539998,1803270.1163669673
2022-01-20 14:00,5033708.936539998,1803270.1163669673
2022-01-20 15:00,5034223.936539998,1803270.1163669673
2022-01-20 16:00,5089658.936539998,1803270.1163669673
2022-01-20 17:00,5089658.936539998,1803270.1163669673
2022-01-20 18:00,5089658.936539998,1803270.1163669673
2022-01-20 19:00,5089658.936539998,1803270.1163669673
2022-01-20 20:00,5089658.936539998,1803270.1163669673
2022-01-20 21:00,5089658.936539998,1803270.1163669673
2022-01-20 22:00,5089658.936539998,1803270.1163669673
2022-01-20 23:00,5096046.106539998,1803270.1163669673
2022-01-21 00:00,5106708.896539998,1808121.4395392952
2022-01-21 01:00,5106708.896539998,1808121.4395392952
2022-01-21 02:00,5106708.896539998,1808121.4395392952
2022-01-21 03:00,5106708.896539998,1808121.4395392952
2022-01-21 04:00,5106708.896539998,1808121.4395392952
2022-01-21 05:00,5106708.896539998,1808121.4395392952
2022-01-21 06:00,5106708.896539998,1808121.4395392952
2022-01-21 07:00,5115390.906539998,1808121.4395392952
2022-01-21 08:00,5115390.906539998,1819788.5346066242
2022-01-21 09:00,5125796.366539998,1828508.3801890279
2022-01-21 10:00,5127196.366539998,1828508.3801890279
2022-01-21 11:00,5134154.596539998,1828508.3801890279
2022-01-21 12:00,5137263.596539998,1833437.4801454681
2022-01-21 13:00,5141573.596539998,1833437.4801454681
2022-01-21 14:00,5143551.626539999,1833437.4801454681
2022-01-21 15:00,5154028.626539999,1833437.4801454681
2022-01-21 16:00,5156149.876539999,1833437.4801454681
2022-01-21 17:00,5156149.876539999,1833437.4801454681
2022-01-21 18:00,5156149.876539999,1833437.4801454681
2022-01-21 19:00,5156149.876539999,1833437.4801454681
2022-01-21 20:00,5156149.876539999,1833437.4801454681
2022-01-21 21:00,5156149.876539999,1833437.4801454681
2022-01-21 22:00,5156149.876539999,1833437.4801454681
2022-01-21 23:00,5156149.876539999,1833437.4801454681
2022-01-22 00:00,5156149.876539999,1833437.4801454681
2022-01-22 01:00,5156149.876539999,1833437.4801454681
2022-01-22 02:00,5156149.876539999,1833437.4801454681
2022-01-22 03:00,5156149.876539999,1833437.4801454681
2022-01-22 04:00,5156149.876539999,1833437.4801454681
2022-01-22 05:00,5156149.876539999,1833437.4801454681
2022-01-22 06:00,5158249.876539999,1833437.4801454681
2022-01-22 07:00,5158249.876539999,1833437.4801454681
2022-01-22 08:00,5158249.876539999,1833437.4801454681
2022-01-22 09:00,5158249.876539999,1833437.4801454681
2022-01-22 10:00,5158249.876539999,1833437.4801454681
2022-01-22 11:00,5158249.876539999,1833437.4801454681
2022-01-22 12:00,5158249.876539999,1833437.4801454681
