,Burned,Collateral,Time,collateralAddress,creationHeight,creationTx,minted,symbol
5532,,9690.0,2021-02-24 16:30:55.955963,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5533,,1687.000016,2021-02-24 16:30:55.955963,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5534,,4299500.0,2021-02-24 16:30:55.955963,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5535,4400000.0,15999590.48,2021-02-24 16:30:55.955963,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5536,4101.0,10700.0,2021-02-24 16:30:55.955963,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14671.0,LTC
5537,,9690.0,2021-02-24 17:30:34.715422,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5538,,1687.000016,2021-02-24 17:30:34.715422,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5539,,4299500.0,2021-02-24 17:30:34.715422,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5540,4400000.0,15999590.48,2021-02-24 17:30:34.715422,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5541,4101.0,10700.0,2021-02-24 17:30:34.715422,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14671.0,LTC
5542,,9690.0,2021-02-24 18:30:51.063786,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5543,,1687.000016,2021-02-24 18:30:51.063786,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5544,,4299500.0,2021-02-24 18:30:51.063786,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5545,4400000.0,15999590.48,2021-02-24 18:30:51.063786,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5546,4101.0,10700.0,2021-02-24 18:30:51.063786,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14671.0,LTC
5547,,9690.0,2021-02-24 19:30:39.518102,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5548,,1687.000016,2021-02-24 19:30:39.518102,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5549,,4299500.0,2021-02-24 19:30:39.518102,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5550,4400000.0,15999590.48,2021-02-24 19:30:39.518102,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5551,4101.0,10700.0,2021-02-24 19:30:39.518102,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14671.0,LTC
5552,,9690.0,2021-02-24 20:30:37.716765,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5553,,1687.000016,2021-02-24 20:30:37.716765,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5554,,4299500.0,2021-02-24 20:30:37.716765,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5555,4400000.0,15999590.48,2021-02-24 20:30:37.716765,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5556,4101.0,10700.0,2021-02-24 20:30:37.716765,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14671.0,LTC
5557,,9690.0,2021-02-24 21:30:40.482748,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5558,,1687.000016,2021-02-24 21:30:40.482748,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5559,,4299500.0,2021-02-24 21:30:40.482748,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5560,4400000.0,15999590.48,2021-02-24 21:30:40.482748,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5561,4101.0,10700.0,2021-02-24 21:30:40.482748,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14671.0,LTC
5562,,9690.0,2021-02-24 22:30:43.209007,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5563,,1687.000016,2021-02-24 22:30:43.209007,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5564,,4299500.0,2021-02-24 22:30:43.209007,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5565,4400000.0,15999590.48,2021-02-24 22:30:43.209007,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5566,4101.0,10700.0,2021-02-24 22:30:43.209007,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14671.0,LTC
5567,,9690.0,2021-02-24 23:30:55.959890,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5568,,1687.000016,2021-02-24 23:30:55.959890,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5569,,4299500.0,2021-02-24 23:30:55.959890,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5570,4400000.0,15999590.48,2021-02-24 23:30:55.959890,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5571,4101.0,10700.0,2021-02-24 23:30:55.959890,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14761.0,LTC
5572,,9690.0,2021-02-25 00:30:55.086981,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5573,,1687.000016,2021-02-25 00:30:55.086981,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5574,,4299500.0,2021-02-25 00:30:55.086981,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5575,4400000.0,15999590.48,2021-02-25 00:30:55.086981,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5576,4101.0,10700.0,2021-02-25 00:30:55.086981,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14761.0,LTC
5577,,9690.0,2021-02-25 01:30:47.985903,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5578,,1687.000016,2021-02-25 01:30:47.985903,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5579,,4299500.0,2021-02-25 01:30:47.985903,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5580,4400000.0,15999590.48,2021-02-25 01:30:47.985903,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5581,4101.0,10700.0,2021-02-25 01:30:47.985903,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14761.0,LTC
5582,,9690.0,2021-02-25 02:30:54.573890,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5583,,1687.000016,2021-02-25 02:30:54.573890,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5584,,4299500.0,2021-02-25 02:30:54.573890,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5585,4400000.0,15999590.48,2021-02-25 02:30:54.573890,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5586,4101.0,10700.0,2021-02-25 02:30:54.573890,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14761.0,LTC
5587,,9690.0,2021-02-25 03:30:53.399152,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5588,,1687.000016,2021-02-25 03:30:53.399152,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5589,,4299500.0,2021-02-25 03:30:53.399152,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5590,4400000.0,15999590.48,2021-02-25 03:30:53.399152,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5591,4101.0,10700.0,2021-02-25 03:30:53.399152,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14761.0,LTC
5592,,9690.0,2021-02-25 04:30:56.639620,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5593,,1687.000016,2021-02-25 04:30:56.639620,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5594,,4299500.0,2021-02-25 04:30:56.639620,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5595,4400000.0,15999590.48,2021-02-25 04:30:56.639620,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5596,4101.0,10700.0,2021-02-25 04:30:56.639620,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14761.0,LTC
5597,,9690.0,2021-02-25 05:30:57.422510,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5598,,1687.000016,2021-02-25 05:30:57.422510,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5599,,4299500.0,2021-02-25 05:30:57.422510,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5600,4400000.0,15999590.48,2021-02-25 05:30:57.422510,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5601,4101.0,10700.0,2021-02-25 05:30:57.422510,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14761.0,LTC
5602,,9690.0,2021-02-25 06:30:53.080272,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5603,,1687.000016,2021-02-25 06:30:53.080272,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5604,,4299500.0,2021-02-25 06:30:53.080272,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5605,4400000.0,15999590.48,2021-02-25 06:30:53.080272,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5606,4101.0,10700.0,2021-02-25 06:30:53.080272,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14761.0,LTC
5607,,9690.0,2021-02-25 07:30:47.222927,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5608,,1687.000016,2021-02-25 07:30:47.222927,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5609,,4299500.0,2021-02-25 07:30:47.222927,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5610,4400000.0,15999590.48,2021-02-25 07:30:47.222927,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5611,4101.0,10700.0,2021-02-25 07:30:47.222927,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14761.0,LTC
5612,,9690.0,2021-02-25 08:30:39.282435,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5613,,1687.000016,2021-02-25 08:30:39.282435,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5614,,4299500.0,2021-02-25 08:30:39.282435,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5615,4400000.0,15999590.48,2021-02-25 08:30:39.282435,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5616,4101.0,10700.0,2021-02-25 08:30:39.282435,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14761.0,LTC
5617,,9690.0,2021-02-25 09:30:37.284066,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5618,,1687.000016,2021-02-25 09:30:37.284066,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5619,,4299500.0,2021-02-25 09:30:37.284066,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5620,4400000.0,15999590.48,2021-02-25 09:30:37.284066,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5621,4101.0,10700.0,2021-02-25 09:30:37.284066,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14761.0,LTC
5622,,9690.0,2021-02-25 10:30:51.885334,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5623,,1687.000016,2021-02-25 10:30:51.885334,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5624,,4299500.0,2021-02-25 10:30:51.885334,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5625,4400000.0,15999590.48,2021-02-25 10:30:51.885334,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5626,4101.0,10700.0,2021-02-25 10:30:51.885334,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14761.0,LTC
5627,,9690.0,2021-02-25 11:30:49.634551,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5628,,1687.000016,2021-02-25 11:30:49.634551,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5629,,4299500.0,2021-02-25 11:30:49.634551,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5630,4400000.0,15999590.48,2021-02-25 11:30:49.634551,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5631,4101.0,10700.0,2021-02-25 11:30:49.634551,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14761.0,LTC
5632,,9690.0,2021-02-25 12:30:45.818317,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5633,,1687.000016,2021-02-25 12:30:45.818317,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5634,,4299500.0,2021-02-25 12:30:45.818317,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5635,4400000.0,15999590.48,2021-02-25 12:30:45.818317,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5636,4101.0,10700.0,2021-02-25 12:30:45.818317,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14761.0,LTC
5637,,9690.0,2021-02-25 13:30:48.137008,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5638,,1687.000016,2021-02-25 13:30:48.137008,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5639,,4299500.0,2021-02-25 13:30:48.137008,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5640,5900000.0,14499588.48,2021-02-25 13:30:48.137008,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5641,4101.0,10700.0,2021-02-25 13:30:48.137008,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14761.0,LTC
5642,,9690.0,2021-02-25 14:30:41.433964,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5643,,1687.000016,2021-02-25 14:30:41.433964,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5644,,4299500.0,2021-02-25 14:30:41.433964,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5645,5900000.0,14499588.48,2021-02-25 14:30:41.433964,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5646,4101.0,10700.0,2021-02-25 14:30:41.433964,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14761.0,LTC
5647,,9690.0,2021-02-25 15:30:32.238588,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5648,,1687.000016,2021-02-25 15:30:32.238588,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5649,,4299500.0,2021-02-25 15:30:32.238588,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5650,5900000.0,14499588.48,2021-02-25 15:30:32.238588,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5651,4101.0,10700.0,2021-02-25 15:30:32.238588,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14761.0,LTC
5652,,9690.0,2021-02-25 20:30:40.420484,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,8150.0,ETH
